2015-06-30-10 04 52.305	0.3796997 1.6042633 10.255981
2015-06-30-10 05 31.335	-0.014251709 1.6304474 12.9374695
2015-06-30-10 05 31.339	-0.010681152 1.5673676 13.502808
2015-06-30-10 05 31.344	-0.090423584 1.5328522 13.844391
2015-06-30-10 05 31.349	-0.21182251 1.6804352 14.175262
2015-06-30-10 05 31.355	-0.35583496 1.7185211 14.090759
2015-06-30-10 05 31.359	-0.6236267 1.878006 13.731323
2015-06-30-10 05 31.364	-0.9283142 1.9160919 13.152893
2015-06-30-10 05 31.369	-1.042572 1.8494415 12.339996
2015-06-30-10 05 31.375	-0.93307495 1.6637726 11.680634
2015-06-30-10 05 31.380	-0.70098877 1.3614655 10.848694
2015-06-30-10 05 31.385	-0.5438843 0.95918274 10.477356
2015-06-30-10 05 31.390	-0.49746704 0.49620056 10.593994
2015-06-30-10 05 31.395	-0.4260559 0.19389343 11.112915
2015-06-30-10 05 31.400	-0.38320923 -0.039382935 12.269775
2015-06-30-10 05 31.405	-0.28085327 -0.21315002 13.553986
2015-06-30-10 05 31.410	-0.23443604 -0.3297882 15.039337
2015-06-30-10 05 31.415	-0.12136841 -0.44761658 16.231903
2015-06-30-10 05 31.420	-0.06781006 -0.6761322 17.103119
2015-06-30-10 05 31.425	-0.14755249 -0.8975067 17.567291
2015-06-30-10 05 31.430	-0.23562622 -1.0926971 17.49826
2015-06-30-10 05 31.435	-0.29751587 -1.2236176 16.957916
2015-06-30-10 05 31.440	-0.48080444 -1.2795563 15.973633
2015-06-30-10 05 31.445	-0.5974426 -1.1141205 14.983398
2015-06-30-10 05 31.450	-0.6807556 -0.9010773 13.788452
2015-06-30-10 05 31.457	-0.7128906 -0.79634094 12.616119
2015-06-30-10 05 31.461	-0.6997986 -0.68208313 11.458069
2015-06-30-10 05 31.467	-0.57958984 -0.6856537 10.541626
2015-06-30-10 05 31.475	-0.3106079 -0.7689667 8.881317
2015-06-30-10 05 31.477	-0.3106079 -0.7689667 8.881317
2015-06-30-10 05 31.484	-0.1463623 -0.7237396 8.275513
2015-06-30-10 05 31.487	0.11071777 -0.7653961 7.8577576
2015-06-30-10 05 31.493	0.6213074 -0.96891785 7.955353
2015-06-30-10 05 31.499	0.6213074 -0.96891785 7.955353
2015-06-30-10 05 31.502	0.8414917 -1.1212616 8.415955
2015-06-30-10 05 31.509	1.0081177 -1.2081451 9.080078
2015-06-30-10 05 31.513	1.1485596 -1.3688202 10.648743
2015-06-30-10 05 31.518	1.1485596 -1.3688202 10.648743
2015-06-30-10 05 31.524	1.2509155 -1.405716 11.304535
2015-06-30-10 05 31.527	1.228302 -1.5092621 11.854401
2015-06-30-10 05 31.537	1.0152588 -1.515213 12.303101
2015-06-30-10 05 31.540	0.8272095 -1.4152374 12.269775
2015-06-30-10 05 31.544	0.6689148 -1.418808 12.037689
2015-06-30-10 05 31.548	0.5058594 -1.3819122 11.644928
2015-06-30-10 05 31.553	0.36898804 -1.2426605 11.253357
2015-06-30-10 05 31.560	0.31185913 -1.1914825 10.643982
2015-06-30-10 05 31.565	0.3547058 -1.0712738 10.083405
2015-06-30-10 05 31.570	0.3154297 -1.0331879 9.440704
2015-06-30-10 05 31.573	0.32019043 -0.9129791 8.924164
2015-06-30-10 05 31.578	0.36898804 -0.76182556 8.474274
2015-06-30-10 05 31.585	0.4058838 -0.6689911 8.106506
2015-06-30-10 05 31.587	0.47372437 -0.4880829 7.6399536
2015-06-30-10 05 31.595	0.6105957 -0.37858582 7.130554
2015-06-30-10 05 31.598	0.7403259 -0.29289246 6.8818054
2015-06-30-10 05 31.603	0.68795776 -0.14292908 6.518799
2015-06-30-10 05 31.610	0.67367554 -0.022720337 6.2283936
2015-06-30-10 05 31.616	0.6867676 0.14033508 5.967743
2015-06-30-10 05 31.619	0.7331848 0.31886292 5.7023315
2015-06-30-10 05 31.623	0.734375 0.49143982 5.488098
2015-06-30-10 05 31.628	0.7819824 0.6247406 5.236969
2015-06-30-10 05 31.634	0.73913574 0.691391 5.0155945
2015-06-30-10 05 31.640	0.76412964 0.7461395 4.8668213
2015-06-30-10 05 31.643	0.70462036 0.8556366 4.7799377
2015-06-30-10 05 31.650	0.67248535 0.8782501 4.577606
2015-06-30-10 05 31.656	0.56536865 0.9472809 4.6299744
2015-06-30-10 05 31.659	0.59036255 0.95799255 4.737091
2015-06-30-10 05 31.663	0.5308533 1.0627289 5.083435
2015-06-30-10 05 31.668	0.5379944 1.1686554 5.4464417
2015-06-30-10 05 31.674	0.5463257 1.1888885 5.8951416
2015-06-30-10 05 31.681	0.66534424 1.2293549 6.1010437
2015-06-30-10 05 31.685	0.8081665 1.1305695 6.4212036
2015-06-30-10 05 31.691	0.90219116 1.0329742 6.6128235
2015-06-30-10 05 31.695	1.0176392 0.94132996 6.9008484
2015-06-30-10 05 31.700	1.2830505 0.8782501 7.2674255
2015-06-30-10 05 31.704	1.5639343 0.80088806 7.6470947
2015-06-30-10 05 31.711	1.7150879 0.8139801 8.087463
2015-06-30-10 05 31.716	1.888855 0.8484955 8.612335
2015-06-30-10 05 31.721	1.9328918 0.95799255 9.09317
2015-06-30-10 05 31.726	2.004303 0.8889618 9.597809
2015-06-30-10 05 31.729	2.0578613 0.84968567 10.088165
2015-06-30-10 05 31.735	2.0066833 0.8556366 10.378571
2015-06-30-10 05 31.740	2.093567 0.8139801 10.586853
2015-06-30-10 05 31.744	2.119751 0.7651825 10.603516
2015-06-30-10 05 31.751	2.1637878 0.6414032 10.554718
2015-06-30-10 05 31.757	2.2530518 0.3855133 10.528534
2015-06-30-10 05 31.761	2.4053955 0.12486267 10.424988
2015-06-30-10 05 31.764	2.5065613 -0.15959167 10.50592
2015-06-30-10 05 31.769	2.664856 -0.3892975 10.851074
2015-06-30-10 05 31.775	2.735077 -0.6761322 11.130768
2015-06-30-10 05 31.781	2.889801 -0.7832489 11.734192
2015-06-30-10 05 31.786	2.9505005 -0.90940857 12.101959
2015-06-30-10 05 31.789	2.9171753 -1.0153351 12.55423
2015-06-30-10 05 31.795	2.831482 -1.0736542 12.908905
2015-06-30-10 05 31.799	2.768402 -1.1736298 13.233826
2015-06-30-10 05 31.806	2.632721 -1.2795563 13.270721
2015-06-30-10 05 31.809	2.5315552 -1.2866974 13.437347
2015-06-30-10 05 31.815	2.3542175 -1.290268 13.468292
2015-06-30-10 05 31.822	2.17807 -1.1319733 13.274292
2015-06-30-10 05 31.824	2.0531006 -1.0070038 12.907715
2015-06-30-10 05 31.831	1.9912109 -0.7975311 12.317383
2015-06-30-10 05 31.837	2.1090393 -0.3559723 10.866547
2015-06-30-10 05 31.844	2.1090393 -0.3559723 10.866547
2015-06-30-10 05 31.848	2.223297 -0.1988678 10.045319
2015-06-30-10 05 31.852	2.30542 -0.010818481 9.521637
2015-06-30-10 05 31.856	2.4256287 0.014175415 9.078888
2015-06-30-10 05 31.860	2.5839233 0.06416321 8.681366
2015-06-30-10 05 31.865	2.6791382 -0.04890442 8.412384
2015-06-30-10 05 31.869	2.857666 -0.24290466 8.455231
2015-06-30-10 05 31.875	2.8731384 -0.578537 8.615906
2015-06-30-10 05 31.883	2.800537 -0.97724915 9.059845
2015-06-30-10 05 31.886	2.600586 -1.3331146 9.820374
2015-06-30-10 05 31.890	2.2792358 -1.746109 10.69516
2015-06-30-10 05 31.897	1.9757385 -2.0781708 11.550903
2015-06-30-10 05 31.902	1.7377014 -2.4054718 12.595886
2015-06-30-10 05 31.907	1.4377747 -2.5649567 13.577789
2015-06-30-10 05 31.910	1.2949524 -2.747055 14.247864
2015-06-30-10 05 31.916	1.0700073 -2.8982086 14.60968
2015-06-30-10 05 31.922	1.0176392 -2.9767609 14.496613
2015-06-30-10 05 31.925	1.0009766 -3.010086 13.908661
2015-06-30-10 05 31.930	1.209259 -2.9124908 12.991028
2015-06-30-10 05 31.936	1.3687439 -2.7625275 11.78656
2015-06-30-10 05 31.941	1.6412964 -2.5149689 10.409515
2015-06-30-10 05 31.945	1.8852844 -2.3638153 9.325256
2015-06-30-10 05 31.950	2.1661682 -2.0936432 8.25528
2015-06-30-10 05 31.956	2.3078003 -1.8520355 7.712555
2015-06-30-10 05 31.963	2.4315796 -1.6461334 7.2876587
2015-06-30-10 05 31.965	2.4934692 -1.3914337 7.2079163
2015-06-30-10 05 31.973	2.4887085 -1.1855316 7.405487
2015-06-30-10 05 31.978	2.3946838 -1.1093597 7.718506
2015-06-30-10 05 31.982	2.2518616 -1.0248566 8.031525
2015-06-30-10 05 31.990	2.0209656 -0.97010803 8.692078
2015-06-30-10 05 31.993	2.0209656 -0.97010803 8.692078
2015-06-30-10 05 32.008	1.9102783 -0.8975067 8.925354
2015-06-30-10 05 32.014	1.8138733 -0.86180115 9.022949
2015-06-30-10 05 32.019	1.7579346 -0.7761078 9.224091
2015-06-30-10 05 32.024	1.6603394 -0.61543274 9.168152
2015-06-30-10 05 32.029	1.6293945 -0.5856781 9.275269
2015-06-30-10 05 32.034	1.5484619 -0.43452454 9.369293
2015-06-30-10 05 32.036	1.5817871 -0.33335876 9.360962
2015-06-30-10 05 32.041	1.5627441 -0.21076965 9.443085
2015-06-30-10 05 32.053	1.6174927 -0.058425903 9.450226
2015-06-30-10 05 32.055	1.5496521 0.061782837 9.366913
2015-06-30-10 05 32.057	1.6329651 0.2712555 9.139587
2015-06-30-10 05 32.059	1.6889038 0.34028625 8.844421
2015-06-30-10 05 32.059	1.7174683 0.43788147 8.44809
2015-06-30-10 05 32.060	1.7305603 0.56285095 8.113647
2015-06-30-10 05 32.064	1.6829529 0.672348 7.6720886
2015-06-30-10 05 32.070	1.6412964 0.7889862 7.1972046
2015-06-30-10 05 32.075	1.6032104 0.9199066 6.78183
2015-06-30-10 05 32.080	1.4984741 0.9615631 6.3640747
2015-06-30-10 05 32.086	1.4318237 1.0555878 6.1569824
2015-06-30-10 05 32.090	1.3354187 1.0615387 5.9534607
2015-06-30-10 05 32.095	1.1652222 1.1746063 5.7070923
2015-06-30-10 05 32.100	1.0271606 1.2317352 5.751129
2015-06-30-10 05 32.105	0.8724365 1.3816986 5.8832397
2015-06-30-10 05 32.110	0.77127075 1.4959564 6.0867615
2015-06-30-10 05 32.115	0.6760559 1.5518951 6.2224426
2015-06-30-10 05 32.120	0.4796753 1.58284 6.3688354
2015-06-30-10 05 32.125	0.4546814 1.5971222 6.584259
2015-06-30-10 05 32.130	0.39874268 1.6244965 6.8746643
2015-06-30-10 05 32.137	0.104766846 1.4769135 7.8327637
2015-06-30-10 05 32.141	0.104766846 1.4769135 7.8327637
2015-06-30-10 05 32.145	-0.0023498535 1.3816986 8.363586
2015-06-30-10 05 32.150	-0.09399414 1.313858 8.845612
2015-06-30-10 05 32.155	-0.08804321 1.2388763 9.484741
2015-06-30-10 05 32.161	-0.13446045 1.2269745 9.972717
2015-06-30-10 05 32.165	-0.05114746 1.1734161 10.3012085
2015-06-30-10 05 32.170	-0.058288574 1.1936493 10.57019
2015-06-30-10 05 32.175	0.0059814453 1.2650604 10.69516
2015-06-30-10 05 32.181	0.1000061 1.4459686 10.717773
2015-06-30-10 05 32.185	0.042877197 1.6697235 10.6475525
2015-06-30-10 05 32.190	-0.032104492 1.8946686 10.635651
2015-06-30-10 05 32.195	-0.053527832 2.0160675 10.241699
2015-06-30-10 05 32.201	-0.16659546 2.1100922 10.058411
2015-06-30-10 05 32.205	-0.24395752 2.3005219 9.751343
2015-06-30-10 05 32.211	-0.2868042 2.4123993 9.459747
2015-06-30-10 05 32.216	-0.3189392 2.4719086 9.327637
2015-06-30-10 05 32.221	-0.39511108 2.5468903 9.28598
2015-06-30-10 05 32.226	-0.47128296 2.5397491 9.408569
2015-06-30-10 05 32.231	-0.4677124 2.5421295 9.676361
2015-06-30-10 05 32.236	-0.5010376 2.4766693 9.887024
2015-06-30-10 05 32.241	-0.49627686 2.3612213 10.18219
2015-06-30-10 05 32.246	-0.4760437 2.2231598 10.624939
2015-06-30-10 05 32.251	-0.47961426 2.0398712 11.33667
2015-06-30-10 05 32.256	-0.5177002 1.8637238 12.0138855
2015-06-30-10 05 32.261	-0.4177246 1.7708893 12.679199
2015-06-30-10 05 32.266	-0.32965088 1.7030487 13.376648
2015-06-30-10 05 32.271	-0.19277954 1.5816498 13.932465
2015-06-30-10 05 32.276	0.0047912598 1.4197845 14.41687
2015-06-30-10 05 32.282	0.046447754 1.4257355 14.684662
2015-06-30-10 05 32.287	0.11428833 1.6078339 14.438293
2015-06-30-10 05 32.291	0.104766846 1.6197357 13.706329
2015-06-30-10 05 32.296	-0.0809021 1.6018829 13.148132
2015-06-30-10 05 32.305	-0.13565063 1.5233307 12.518524
2015-06-30-10 05 32.307	-0.34869385 1.3983612 12.04126
2015-06-30-10 05 32.311	-0.4510498 1.102005 11.539001
2015-06-30-10 05 32.316	-0.5272217 0.83540344 11.135529
2015-06-30-10 05 32.322	-0.6748047 0.49263 10.94986
2015-06-30-10 05 32.326	-0.9473572 0.11772156 11.267639
2015-06-30-10 05 32.332	-1.1306458 -0.17030334 11.546143
2015-06-30-10 05 32.340	-1.2687073 -0.44285583 12.323334
2015-06-30-10 05 32.342	-1.4841309 -0.68803406 13.2005005
2015-06-30-10 05 32.346	-1.7293091 -0.8641815 14.3871155
2015-06-30-10 05 32.351	-1.8269043 -1.1617279 15.296417
2015-06-30-10 05 32.357	-1.914978 -1.3331146 16.08194
2015-06-30-10 05 32.362	-2.0589905 -1.6020966 16.434235
2015-06-30-10 05 32.367	-2.1482544 -1.7449188 16.504456
2015-06-30-10 05 32.372	-2.1851501 -1.8341827 16.07956
2015-06-30-10 05 32.377	-2.1815796 -1.8520355 15.386871
2015-06-30-10 05 32.383	-2.1089783 -1.797287 14.437103
2015-06-30-10 05 32.387	-1.8459473 -1.6473236 13.596832
2015-06-30-10 05 32.392	-1.6947937 -1.5009308 12.600647
2015-06-30-10 05 32.397	-1.5198364 -1.2628937 11.810364
2015-06-30-10 05 32.402	-1.3103638 -1.123642 11.200989
2015-06-30-10 05 32.407	-1.0830383 -1.0177155 10.641602
2015-06-30-10 05 32.412	-0.85214233 -0.937973 10.111969
2015-06-30-10 05 32.417	-0.5688782 -0.99391174 9.628754
2015-06-30-10 05 32.423	-0.2868042 -1.034378 9.399048
2015-06-30-10 05 32.427	-0.18325806 -1.2295685 9.297882
2015-06-30-10 05 32.433	-0.03567505 -1.3616791 9.487122
2015-06-30-10 05 32.439	0.12023926 -1.3557281 9.881073
2015-06-30-10 05 32.443	0.2904358 -1.3938141 10.417847
2015-06-30-10 05 32.447	0.34875488 -1.3188324 10.868927
2015-06-30-10 05 32.453	0.47372437 -1.3783417 11.139099
2015-06-30-10 05 32.458	0.5629883 -1.4164276 11.39856
2015-06-30-10 05 32.463	0.71533203 -1.4521332 11.406891
2015-06-30-10 05 32.468	0.78079224 -1.4247589 11.33905
2015-06-30-10 05 32.473	0.89385986 -1.4211884 11.053406
2015-06-30-10 05 32.477	0.9057617 -1.3771515 10.739197
2015-06-30-10 05 32.484	1.042633 -1.2462311 10.37738
2015-06-30-10 05 32.488	1.1616516 -1.1760101 9.79657
2015-06-30-10 05 32.493	1.2616272 -1.0474701 9.141968
2015-06-30-10 05 32.498	1.3830261 -0.892746 8.526642
2015-06-30-10 05 32.503	1.4389648 -0.7415924 7.989868
2015-06-30-10 05 32.510	1.5008545 -0.54045105 7.3828735
2015-06-30-10 05 32.513	1.5722656 -0.33335876 6.8068237
2015-06-30-10 05 32.518	1.6353455 -0.17506409 6.3497925
2015-06-30-10 05 32.524	1.6686707 -1.0681152E-4 5.980835
2015-06-30-10 05 32.528	1.7019958 0.22245789 5.589264
2015-06-30-10 05 32.533	1.773407 0.40455627 5.3928833
2015-06-30-10 05 32.538	1.805542 0.6068878 5.147705
2015-06-30-10 05 32.544	1.8031616 0.774704 5.037018
2015-06-30-10 05 32.548	1.7341309 0.90205383 4.903717
2015-06-30-10 05 32.554	1.7662659 1.0615387 4.7537537
2015-06-30-10 05 32.558	1.6722412 1.1519928 4.6763916
2015-06-30-10 05 32.564	1.5948792 1.2591095 4.679962
2015-06-30-10 05 32.569	1.6234436 1.3436127 4.608551
2015-06-30-10 05 32.573	1.6401062 1.4566803 4.684723
2015-06-30-10 05 32.579	1.7127075 1.5328522 4.7478027
2015-06-30-10 05 32.584	1.8281555 1.4911957 4.7585144
2015-06-30-10 05 32.589	2.0126343 1.4114532 4.8632507
2015-06-30-10 05 32.594	2.0661926 1.2722015 4.934662
2015-06-30-10 05 32.599	2.0971375 1.0353546 5.283386
2015-06-30-10 05 32.604	2.0447693 0.8949127 5.9189453
2015-06-30-10 05 32.609	2.0899963 0.74375916 6.6199646
2015-06-30-10 05 32.614	2.0971375 0.79255676 7.585205
2015-06-30-10 05 32.618	2.0531006 0.8484955 8.734924
2015-06-30-10 05 32.626	2.011444 0.9401398 9.737061
2015-06-30-10 05 32.629	1.9709778 1.0532074 10.63089
2015-06-30-10 05 32.635	1.9269409 1.0782013 11.259308
2015-06-30-10 05 32.640	1.773407 1.0056 11.602081
2015-06-30-10 05 32.645	1.5770264 0.82588196 11.7187195
2015-06-30-10 05 32.649	1.40802 0.6306915 11.725861
2015-06-30-10 05 32.654	1.2437744 0.44026184 11.580658
2015-06-30-10 05 32.659	1.0604858 0.28553772 11.324768
2015-06-30-10 05 32.664	0.965271 0.19984436 10.718964
2015-06-30-10 05 32.669	0.93551636 0.15342712 10.263123
2015-06-30-10 05 32.674	0.8890991 0.12843323 9.685883
2015-06-30-10 05 32.679	0.92837524 0.1558075 9.190765
2015-06-30-10 05 32.699	0.97836304 0.09867859 8.912262
2015-06-30-10 05 32.707	1.1271362 0.020126343 8.758728
2015-06-30-10 05 32.718	1.311615 -0.010818481 8.887268
2015-06-30-10 05 32.720	1.4960938 -0.06556702 9.051514
2015-06-30-10 05 32.742	1.7281799 -0.08580017 9.443085
2015-06-30-10 05 32.754	2.081665 -0.10246277 9.801331
2015-06-30-10 05 32.758	2.2899475 0.011795044 10.154816
2015-06-30-10 05 32.759	2.324463 0.06535339 10.459503
2015-06-30-10 05 32.760	2.274475 0.16175842 10.720154
2015-06-30-10 05 32.808	2.2756653 0.121292114 10.901062
2015-06-30-10 05 32.808	2.248291 -0.0024871826 11.023651
2015-06-30-10 05 32.809	1.9471741 -0.29527283 10.996277
2015-06-30-10 05 32.816	1.6508179 -0.42381287 11.117676
2015-06-30-10 05 32.817	1.6508179 -0.42381287 11.117676
2015-06-30-10 05 32.817	1.330658 -0.45832825 11.329529
2015-06-30-10 05 32.818	1.1795044 -0.296463 11.53067
2015-06-30-10 05 32.819	0.9878845 -0.1000824 11.5199585
2015-06-30-10 05 32.819	1.0307312 0.08558655 11.128387
2015-06-30-10 05 32.823	2.3399353 -0.5297394 8.530212
2015-06-30-10 05 32.824	2.4875183 -1.0831757 8.968201
2015-06-30-10 05 32.824	2.4577637 -1.5782928 9.715637
2015-06-30-10 05 32.829	2.3792114 -1.957962 10.895111
2015-06-30-10 05 32.831	2.2018738 -2.3031158 12.267395
2015-06-30-10 05 32.840	2.0602417 -2.5137787 13.825348
2015-06-30-10 05 32.841	1.6508179 -2.8541718 16.33902
2015-06-30-10 05 32.852	1.6508179 -2.8541718 16.33902
2015-06-30-10 05 32.852	1.4937134 -3.0041351 16.905548
2015-06-30-10 05 32.860	1.4413452 -3.1112518 16.992432
2015-06-30-10 05 32.861	1.3199463 -2.9922333 15.538025
2015-06-30-10 05 32.872	1.3199463 -2.9922333 15.538025
2015-06-30-10 05 32.872	1.5056152 -2.8184662 14.307373
2015-06-30-10 05 32.880	1.6484375 -2.548294 12.870819
2015-06-30-10 05 32.883	1.9055176 -1.6651764 10.371429
2015-06-30-10 05 32.892	1.9055176 -1.6651764 10.371429
2015-06-30-10 05 32.893	2.151886 -1.2033844 9.322876
2015-06-30-10 05 32.901	2.331604 -0.91059875 8.439758
2015-06-30-10 05 32.902	2.4994202 -0.66542053 7.5697327
2015-06-30-10 05 32.913	2.7124634 -0.3892975 7.071045
2015-06-30-10 05 32.913	2.8850403 0.089157104 6.512848
2015-06-30-10 05 32.919	2.8850403 0.089157104 6.512848
2015-06-30-10 05 32.921	2.8469543 0.19032288 6.5925903
2015-06-30-10 05 32.933	2.7719727 0.19151306 6.859192
2015-06-30-10 05 32.934	2.6434326 0.28434753 7.8196716
2015-06-30-10 05 32.940	2.6434326 0.28434753 7.8196716
2015-06-30-10 05 32.941	2.3042297 0.40693665 8.913452
2015-06-30-10 05 32.955	2.3042297 0.40693665 8.913452
2015-06-30-10 05 32.958	2.0828552 0.52238464 9.235992
2015-06-30-10 05 32.959	2.0828552 0.52238464 9.235992
2015-06-30-10 05 32.961	2.011444 0.5485687 9.216949
2015-06-30-10 05 32.973	1.9352722 0.60450745 8.843231
2015-06-30-10 05 32.974	1.9447937 0.7140045 8.327881
2015-06-30-10 05 32.979	1.9328918 0.77589417 7.9017944
2015-06-30-10 05 32.981	1.9364624 0.91752625 7.36026
2015-06-30-10 05 32.989	1.92099 1.0651093 6.961548
2015-06-30-10 05 32.995	1.9138489 1.1567535 6.569977
2015-06-30-10 05 32.998	1.8257751 1.2602997 6.1522217
2015-06-30-10 05 33.004	1.8198242 1.3626556 5.8618164
2015-06-30-10 05 33.008	1.6865234 1.4983368 5.7535095
2015-06-30-10 05 33.013	1.6008301 1.5971222 5.4785767
2015-06-30-10 05 33.018	1.4437256 1.609024 5.3298035
2015-06-30-10 05 33.023	1.0128784 1.7613678 5.339325
2015-06-30-10 05 33.028	0.8391113 1.8494415 5.398834
2015-06-30-10 05 33.034	0.6915283 1.9041901 5.3928833
2015-06-30-10 05 33.038	0.54037476 1.9827423 5.519043
2015-06-30-10 05 33.045	0.44992065 2.006546 5.545227
2015-06-30-10 05 33.049	0.323761 1.9446564 5.69162
2015-06-30-10 05 33.053	0.12738037 1.9684601 6.1462708
2015-06-30-10 05 33.057	0.051208496 1.9363251 6.5307007
2015-06-30-10 05 33.062	-0.045196533 1.9279938 6.9222717
2015-06-30-10 05 33.067	-0.05114746 1.8506317 7.411438
2015-06-30-10 05 33.072	-0.028533936 1.8244476 7.835144
2015-06-30-10 05 33.082	-0.13327026 1.8173065 8.174347
2015-06-30-10 05 33.086	-0.12612915 1.756607 8.509979
2015-06-30-10 05 33.089	-0.090423584 1.7780304 8.681366
2015-06-30-10 05 33.092	-0.082092285 1.7423248 8.990814
2015-06-30-10 05 33.097	-0.060668945 1.6911469 9.325256
2015-06-30-10 05 33.102	-0.029724121 1.6590118 9.60733
2015-06-30-10 05 33.107	-0.024963379 1.5709381 9.900116
2015-06-30-10 05 33.112	-0.00592041 1.5364227 10.034607
2015-06-30-10 05 33.117	-0.082092285 1.7006683 10.334534
2015-06-30-10 05 33.122	-0.12850952 1.7708893 10.404755
2015-06-30-10 05 33.128	-0.20230103 1.9601288 10.477356
2015-06-30-10 05 33.132	-0.26657104 2.1124725 10.478546
2015-06-30-10 05 33.137	-0.23562622 2.282669 10.288116
2015-06-30-10 05 33.142	-0.24990845 2.3374176 10.221466
2015-06-30-10 05 33.148	-0.221344 2.4350128 10.236938
2015-06-30-10 05 33.152	-0.23205566 2.5421295 10.307159
2015-06-30-10 05 33.157	-0.23919678 2.5695038 10.454742
2015-06-30-10 05 33.162	-0.24395752 2.493332 10.705872
2015-06-30-10 05 33.168	-0.18920898 2.443344 10.955811
2015-06-30-10 05 33.172	-0.14398193 2.3124237 11.419983
2015-06-30-10 05 33.177	-0.19158936 2.2279205 11.98056
2015-06-30-10 05 33.183	-0.25109863 2.1303253 12.535187
2015-06-30-10 05 33.188	-0.2451477 1.9970245 13.139801
2015-06-30-10 05 33.193	-0.31655884 1.8423004 13.808685
2015-06-30-10 05 33.198	-0.32369995 1.8232574 14.397827
2015-06-30-10 05 33.203	-0.32965088 1.71138 14.845337
2015-06-30-10 05 33.208	-0.35940552 1.7518463 15.082184
2015-06-30-10 05 33.213	-0.3189392 1.8339691 15.164307
2015-06-30-10 05 33.218	-0.45700073 1.9898834 14.777496
2015-06-30-10 05 33.223	-0.47247314 2.2219696 14.187164
2015-06-30-10 05 33.228	-0.4605713 2.4338226 13.306427
2015-06-30-10 05 33.233	-0.32131958 2.629013 12.284058
2015-06-30-10 05 33.238	-0.15350342 2.5921173 11.558044
2015-06-30-10 05 33.243	0.051208496 2.3433685 10.948669
2015-06-30-10 05 33.248	0.23925781 2.1957855 10.922485
2015-06-30-10 05 33.253	0.3725586 1.9315643 11.484253
2015-06-30-10 05 33.258	0.51538086 1.679245 12.519714
2015-06-30-10 05 33.263	0.68914795 1.4150238 13.663483
2015-06-30-10 05 33.269	0.81173706 1.0936737 14.412109
2015-06-30-10 05 33.273	0.901001 0.8282623 15.066711
2015-06-30-10 05 33.278	0.94384766 0.4688263 15.532074
2015-06-30-10 05 33.283	0.9164734 0.28434753 15.622528
2015-06-30-10 05 33.289	0.90457153 0.21888733 15.714172
2015-06-30-10 05 33.293	0.87838745 0.2129364 15.320221
2015-06-30-10 05 33.299	0.8486328 0.26887512 14.522797
2015-06-30-10 05 33.304	0.85220337 0.3533783 13.571838
2015-06-30-10 05 33.309	0.83078 0.4438324 12.549469
2015-06-30-10 05 33.314	0.7200928 0.5771332 11.628265
2015-06-30-10 05 33.319	0.61654663 0.64616394 10.749908
2015-06-30-10 05 33.324	0.5510864 0.66044617 9.8905945
2015-06-30-10 05 33.329	0.46539307 0.5342865 9.115784
2015-06-30-10 05 33.334	0.3975525 0.41288757 8.506409
2015-06-30-10 05 33.339	0.41540527 0.26649475 8.036285
2015-06-30-10 05 33.346	0.43325806 0.070114136 7.649475
2015-06-30-10 05 33.350	0.52371216 -0.21672058 7.4995117
2015-06-30-10 05 33.354	0.70581055 -0.45951843 7.5744934
2015-06-30-10 05 33.359	0.8153076 -0.6035309 7.7613525
2015-06-30-10 05 33.364	0.92004395 -0.84394836 8.164825
2015-06-30-10 05 33.369	1.0509644 -0.9082184 8.701599
2015-06-30-10 05 33.374	1.324707 -0.9320221 9.099121
2015-06-30-10 05 33.379	1.4901428 -0.97724915 9.499023
2015-06-30-10 05 33.387	1.7174683 -1.0748444 9.866791
2015-06-30-10 05 33.392	1.8781433 -1.0367584 10.154816
2015-06-30-10 05 33.409	2.0376282 -1.0129547 10.364288
2015-06-30-10 05 33.439	2.0995178 -0.96891785 10.50473
2015-06-30-10 05 33.445	2.2209167 -0.9498749 10.720154
2015-06-30-10 05 33.458	2.1852112 -0.9308319 10.778473
2015-06-30-10 05 33.459	2.1471252 -0.8844147 10.714203
2015-06-30-10 05 33.461	2.004303 -0.95106506 10.6154175
2015-06-30-10 05 33.461	1.8924255 -1.0189056 10.391663
2015-06-30-10 05 33.462	1.3663635 -1.0605621 9.343109
2015-06-30-10 05 33.463	1.241394 -0.873703 8.96344
2015-06-30-10 05 33.463	0.881958 -0.693985 7.2602844
2015-06-30-10 05 33.466	0.7415161 -0.64042664 6.5437927
2015-06-30-10 05 33.477	0.59750366 -0.54759216 6.0867615
2015-06-30-10 05 33.477	0.41659546 -0.47380066 5.853485
2015-06-30-10 05 33.482	0.21783447 -0.3892975 5.520233
2015-06-30-10 05 33.487	0.046447754 -0.3047943 5.1500854
2015-06-30-10 05 33.492	-0.12017822 -0.23457336 4.8941956
2015-06-30-10 05 33.501	-0.23800659 -0.19767761 4.5668945
2015-06-30-10 05 33.502	-0.401062 -0.063186646 4.499054
2015-06-30-10 05 33.511	-0.53912354 0.06892395 4.5026245
2015-06-30-10 05 33.513	-0.65338135 0.112960815 4.497864
2015-06-30-10 05 33.517	-0.7973938 0.15937805 4.684723
2015-06-30-10 05 33.522	-0.8283386 0.13557434 4.9786987
2015-06-30-10 05 33.530	-0.7890625 0.1724701 5.1881714
2015-06-30-10 05 33.532	-0.63671875 0.08201599 5.3893127
