2015-06-24-10 00 40.681	-1.3305969 3.2871857 7.6828003
2015-06-24-10 01 39.179	-0.99139404 2.7908783 9.385956
2015-06-24-10 01 39.185	-0.927124 2.833725 8.994385
2015-06-24-10 01 39.190	-0.811676 2.8777618 8.636139
2015-06-24-10 01 39.194	-0.7735901 2.8860931 8.443329
2015-06-24-10 01 39.199	-0.7319336 2.8432465 8.326691
2015-06-24-10 01 39.205	-0.74383545 2.7682648 8.374298
2015-06-24-10 01 39.209	-0.8211975 2.7289886 8.431427
2015-06-24-10 01 39.214	-1.0461426 2.6432953 8.633759
2015-06-24-10 01 39.219	-1.1711121 2.60997 8.946777
2015-06-24-10 01 39.225	-1.4817505 2.5861664 9.269318
2015-06-24-10 01 39.229	-1.6079102 2.4766693 9.590668
2015-06-24-10 01 39.235	-1.6626587 2.3683624 9.953674
2015-06-24-10 01 39.240	-1.6186218 2.301712 10.239319
2015-06-24-10 01 39.245	-1.4746094 2.1886444 10.495209
2015-06-24-10 01 39.249	-1.2746582 2.070816 10.817749
2015-06-24-10 01 39.254	-1.0854187 1.9470367 11.011749
2015-06-24-10 01 39.259	-0.88308716 1.8875275 11.354523
2015-06-24-10 01 39.265	-0.6878967 1.858963 11.675873
2015-06-24-10 01 39.270	-0.47366333 1.826828 12.079346
2015-06-24-10 01 39.275	-0.3927307 1.910141 12.207886
2015-06-24-10 01 39.279	-0.41534424 1.8196869 12.30072
2015-06-24-10 01 39.285	-0.5177002 1.8280182 12.267395
2015-06-24-10 01 39.290	-0.651001 1.9125214 12.159088
2015-06-24-10 01 39.295	-0.9533081 2.070816 11.871063
2015-06-24-10 01 39.300	-1.3127441 2.1636505 11.585419
2015-06-24-10 01 39.305	-1.6150513 2.218399 11.305725
2015-06-24-10 01 39.310	-1.9364014 2.2802887 11.054596
2015-06-24-10 01 39.315	-2.170868 2.3112335 11.045074
2015-06-24-10 01 39.320	-2.5648193 2.327896 11.27597
2015-06-24-10 01 39.325	-2.8742676 2.2969513 11.668732
2015-06-24-10 01 39.330	-2.9647217 2.3219452 12.075775
2015-06-24-10 01 39.335	-2.8302307 2.2350616 12.568512
2015-06-24-10 01 39.342	-2.5933838 2.1505585 12.967224
2015-06-24-10 01 39.346	-2.3851013 2.064865 13.162415
2015-06-24-10 01 39.350	-2.106598 1.923233 13.533752
2015-06-24-10 01 39.355	-1.8388062 1.7780304 13.652771
2015-06-24-10 01 39.360	-1.6912231 1.7792206 13.667053
2015-06-24-10 01 39.366	-1.6126709 1.8006439 13.411163
2015-06-24-10 01 39.370	-1.6376648 1.8732452 13.233826
2015-06-24-10 01 39.375	-1.8269043 1.891098 12.758942
2015-06-24-10 01 39.380	-1.985199 2.0041656 12.194794
2015-06-24-10 01 39.386	-2.2006226 2.0779572 11.711578
2015-06-24-10 01 39.390	-2.4267578 2.1243744 11.111725
2015-06-24-10 01 39.395	-2.5802917 2.2600555 10.547577
2015-06-24-10 01 39.400	-2.5481567 2.314804 9.979858
2015-06-24-10 01 39.406	-2.6255188 2.327896 9.404999
2015-06-24-10 01 39.411	-2.7373962 2.2862396 8.942017
2015-06-24-10 01 39.415	-2.9171143 2.339798 8.657562
2015-06-24-10 01 39.420	-3.024231 2.3683624 8.464752
2015-06-24-10 01 39.426	-2.967102 2.339798 8.276703
2015-06-24-10 01 39.430	-2.8885498 2.327896 8.173157
2015-06-24-10 01 39.436	-2.645752 2.2874298 8.093414
2015-06-24-10 01 39.442	-2.435089 2.1850739 8.12912
2015-06-24-10 01 39.448	-2.3017883 2.1636505 8.202911
2015-06-24-10 01 39.454	-2.1101685 2.0946198 8.307648
2015-06-24-10 01 39.457	-1.9649658 1.993454 8.51593
2015-06-24-10 01 39.463	-1.8530884 2.0041656 8.684937
2015-06-24-10 01 39.470	-1.7269287 1.9636993 8.698029
2015-06-24-10 01 39.472	-1.6662292 1.9184723 8.608765
2015-06-24-10 01 39.480	-1.5031738 1.9196625 8.511169
2015-06-24-10 01 39.499	-1.4710388 1.8661041 8.302887
2015-06-24-10 01 39.503	-1.3805847 1.8637238 8.039856
2015-06-24-10 01 39.506	-1.3032227 1.8494415 7.8756104
2015-06-24-10 01 39.510	-1.2187195 1.8411102 7.7482605
2015-06-24-10 01 39.514	-1.0889893 1.8292084 7.611389
2015-06-24-10 01 39.516	-1.0925598 1.8577728 7.4661865
2015-06-24-10 01 39.520	-1.0532837 1.8387299 7.374542
2015-06-24-10 01 39.524	-0.9866333 1.9339447 7.3043213
2015-06-24-10 01 39.526	-0.90808105 1.9410858 7.160309
2015-06-24-10 01 39.530	-0.87594604 1.9970245 7.0281982
2015-06-24-10 01 39.534	-0.7545471 2.0886688 6.8234863
2015-06-24-10 01 39.539	-0.65338135 2.127945 6.6889954
2015-06-24-10 01 39.544	-0.5748291 2.2088776 6.666382
2015-06-24-10 01 39.547	-0.5343628 2.2576752 6.629486
2015-06-24-10 01 39.552	-0.4927063 2.404068 6.6306763
2015-06-24-10 01 39.556	-0.4355774 2.461197 6.578308
2015-06-24-10 01 39.561	-0.43676758 2.4969025 6.6068726
2015-06-24-10 01 39.567	-0.53674316 2.602829 6.6271057
2015-06-24-10 01 39.571	-0.5319824 2.7147064 6.5604553
2015-06-24-10 01 39.576	-0.6819458 2.7682648 6.5247498
2015-06-24-10 01 39.582	-0.8973694 2.903946 6.5664063
2015-06-24-10 01 39.587	-0.9366455 2.975357 6.6592407
2015-06-24-10 01 39.592	-1.080658 2.9420319 6.865143
2015-06-24-10 01 39.597	-1.1568298 2.943222 7.047241
2015-06-24-10 01 39.602	-1.2199097 3.0562897 7.1900635
2015-06-24-10 01 39.607	-1.2484741 3.070572 7.4150085
2015-06-24-10 01 39.612	-1.2663269 3.045578 7.5875854
2015-06-24-10 01 39.617	-1.190155 3.026535 7.8648987
2015-06-24-10 01 39.622	-1.1651611 2.9515533 8.093414
2015-06-24-10 01 39.627	-1.1568298 2.9420319 8.330261
2015-06-24-10 01 39.632	-1.2032471 2.8860931 8.742065
2015-06-24-10 01 39.637	-1.1330261 2.9313202 9.036041
2015-06-24-10 01 39.644	-1.0509033 2.8932343 9.644226
2015-06-24-10 01 39.648	-1.0509033 2.8932343 9.644226
2015-06-24-10 01 39.653	-0.9806824 2.795639 9.741821
2015-06-24-10 01 39.657	-0.9925842 2.8027802 9.953674
2015-06-24-10 01 39.662	-0.9057007 2.8682404 10.050079
2015-06-24-10 01 39.668	-0.80929565 2.917038 9.948914
2015-06-24-10 01 39.672	-0.76168823 2.955124 9.850128
2015-06-24-10 01 39.677	-0.6736145 3.0229645 9.753723
2015-06-24-10 01 39.683	-0.57006836 3.0860443 9.600189
2015-06-24-10 01 39.688	-0.5426941 3.2026825 9.357391
2015-06-24-10 01 39.693	-0.5105591 3.301468 9.175293
2015-06-24-10 01 39.697	-0.52960205 3.3740692 9.101501
2015-06-24-10 01 39.703	-0.6081543 3.4038239 9.121735
2015-06-24-10 01 39.708	-0.6890869 3.4550018 9.178864
2015-06-24-10 01 39.713	-0.75097656 3.5037994 9.54187
2015-06-24-10 01 39.718	-0.82595825 3.564499 9.694214
2015-06-24-10 01 39.723	-0.93188477 3.5823517 10.021515
2015-06-24-10 01 39.728	-0.9211731 3.5835419 10.321442
2015-06-24-10 01 39.733	-0.8735657 3.5561676 10.658264
2015-06-24-10 01 39.738	-0.8366699 3.5359344 10.937958
2015-06-24-10 01 39.743	-0.75216675 3.4764252 11.177185
2015-06-24-10 01 39.748	-0.7569275 3.3550262 11.393799
2015-06-24-10 01 39.753	-0.7319336 3.4097748 11.666351
2015-06-24-10 01 39.758	-0.6486206 3.37883 11.756805
2015-06-24-10 01 39.763	-0.6236267 3.4514313 11.813934
2015-06-24-10 01 39.768	-0.5688782 3.4799957 11.748474
2015-06-24-10 01 39.773	-0.48913574 3.5192719 11.652069
2015-06-24-10 01 39.778	-0.4689026 3.4978485 11.287872
2015-06-24-10 01 39.783	-0.37249756 3.4633331 11.171234
2015-06-24-10 01 39.789	-0.37487793 3.4680939 10.970093
2015-06-24-10 01 39.795	-0.52008057 3.488327 10.917725
2015-06-24-10 01 39.799	-0.52008057 3.488327 10.917725
2015-06-24-10 01 39.803	-0.79977417 3.4288177 10.961761
2015-06-24-10 01 39.809	-1.0330505 3.4538116 11.14267
2015-06-24-10 01 39.814	-1.1734924 3.3574066 11.345001
2015-06-24-10 01 39.819	-1.2591858 3.193161 11.625885
2015-06-24-10 01 39.826	-1.2258606 3.0991364 11.897247
2015-06-24-10 01 39.829	-1.0163879 2.9194183 12.1614685
2015-06-24-10 01 39.834	-0.83309937 2.6813812 12.391174
2015-06-24-10 01 39.839	-0.67123413 2.564743 12.61969
2015-06-24-10 01 39.844	-0.2713318 2.3040924 12.6553955
2015-06-24-10 01 39.849	-0.2713318 2.3040924 12.6553955
2015-06-24-10 01 39.854	-0.10946655 2.2076874 12.6185
2015-06-24-10 01 39.859	0.04525757 2.0672455 12.36499
2015-06-24-10 01 39.864	0.14285278 2.0279694 12.205505
2015-06-24-10 01 39.869	0.20355225 2.0351105 11.968658
2015-06-24-10 01 39.874	0.33447266 2.0351105 11.774658
2015-06-24-10 01 39.879	0.27972412 2.0755768 11.547333
2015-06-24-10 01 39.884	0.24401855 2.0672455 11.249786
2015-06-24-10 01 39.890	0.2321167 2.1255646 11.002228
2015-06-24-10 01 39.896	0.12142944 2.1255646 10.810608
2015-06-24-10 01 39.900	0.06430054 2.1457977 10.608276
2015-06-24-10 01 39.907	-0.20944214 2.0874786 10.621368
2015-06-24-10 01 39.910	-0.20349121 2.0363007 10.677307
2015-06-24-10 01 39.916	-0.34631348 1.9410858 10.732056
2015-06-24-10 01 39.921	-0.37606812 1.8244476 10.852264
2015-06-24-10 01 39.925	-0.3843994 1.7685089 10.879639
2015-06-24-10 01 39.932	-0.3855896 1.6399689 10.904633
2015-06-24-10 01 39.937	-0.38916016 1.5971222 10.7439575
2015-06-24-10 01 39.940	-0.3927307 1.5388031 10.538055
2015-06-24-10 01 39.948	-0.401062 1.4852448 10.198853
2015-06-24-10 01 39.954	-0.41534424 1.4531097 9.838226
2015-06-24-10 01 39.959	-0.39987183 1.4519196 9.433563
2015-06-24-10 01 39.963	-0.4915161 1.5054779 8.927734
2015-06-24-10 01 39.968	-0.5522156 1.5673676 8.631378
2015-06-24-10 01 39.972	-0.59506226 1.5995026 8.232666
2015-06-24-10 01 39.978	-0.715271 1.6935272 7.9029846
2015-06-24-10 01 39.983	-0.7831116 1.6947174 7.5959167
2015-06-24-10 01 39.987	-0.8283386 1.7768402 7.3245544
2015-06-24-10 01 39.994	-0.81881714 1.8184967 7.155548
2015-06-24-10 01 39.998	-0.86047363 1.8863373 6.898468
2015-06-24-10 01 40.004	-0.67718506 1.897049 6.6889954
2015-06-24-10 01 40.009	-0.5914917 1.8565826 6.521179
2015-06-24-10 01 40.013	-0.5188904 1.9244232 6.4711914
2015-06-24-10 01 40.018	-0.44152832 1.872055 6.5342712
2015-06-24-10 01 40.021	-0.33917236 1.9077606 6.6782837
2015-06-24-10 01 40.027	-0.285614 1.9268036 6.8294373
2015-06-24-10 01 40.033	-0.2046814 1.9029999 6.9841614
2015-06-24-10 01 40.038	-0.1880188 1.9137115 6.9924927
2015-06-24-10 01 40.043	-0.11779785 2.0160675 6.9413147
2015-06-24-10 01 40.049	0.09048462 2.0208282 6.790161
2015-06-24-10 01 40.054	0.067871094 2.1707916 6.583069
2015-06-24-10 01 40.058	0.17855835 2.231491 6.4592896
2015-06-24-10 01 40.064	0.091674805 2.2850494 6.3426514
2015-06-24-10 01 40.069	0.08929443 2.411209 6.26886
2015-06-24-10 01 40.072	0.13214111 2.4838104 6.3355103
2015-06-24-10 01 40.077	0.1416626 2.621872 6.3378906
2015-06-24-10 01 40.082	0.10595703 2.6694794 6.3426514
2015-06-24-10 01 40.087	0.08215332 2.7266083 6.4652405
2015-06-24-10 01 40.094	0.02859497 2.725418 6.7544556
2015-06-24-10 01 40.099	0.0012207031 2.7944489 7.187683
2015-06-24-10 01 40.103	0.123809814 2.892044 7.655426
2015-06-24-10 01 40.109	0.07382202 2.903946 8.017242
2015-06-24-10 01 40.125	0.13214111 2.9075165 8.418335
2015-06-24-10 01 40.131	0.080963135 2.8230133 8.811096
2015-06-24-10 01 40.134	0.09048462 2.9217987 9.196716
2015-06-24-10 01 40.137	0.06668091 2.903946 9.418091
2015-06-24-10 01 40.142	0.0107421875 2.871811 9.678741
2015-06-24-10 01 40.144	-0.1308899 2.9075165 9.917969
2015-06-24-10 01 40.149	-0.2772827 2.9741669 10.094116
2015-06-24-10 01 40.149	-0.3843994 3.0039215 10.194092
2015-06-24-10 01 40.151	-0.5105591 3.0491486 10.37262
2015-06-24-10 01 40.156	-0.6152954 2.9777374 10.37619
2015-06-24-10 01 40.161	-0.7319336 2.9896393 10.460693
2015-06-24-10 01 40.166	-0.8295288 3.0289154 10.453552
2015-06-24-10 01 40.171	-0.91760254 3.0158234 10.466644
2015-06-24-10 01 40.176	-0.9544983 3.000351 10.389282
2015-06-24-10 01 40.181	-0.9628296 2.9824982 10.211945
2015-06-24-10 01 40.186	-0.894989 2.9741669 10.022705
2015-06-24-10 01 40.191	-0.88427734 2.917038 9.79776
2015-06-24-10 01 40.196	-0.766449 2.8349152 9.514496
2015-06-24-10 01 40.201	-0.7569275 2.757553 9.300262
2015-06-24-10 01 40.206	-0.766449 2.7337494 9.240753
2015-06-24-10 01 40.211	-0.862854 2.5540314 9.235992
2015-06-24-10 01 40.216	-0.927124 2.4707184 9.383575
2015-06-24-10 01 40.221	-1.0378113 2.410019 9.60257
2015-06-24-10 01 40.226	-1.2032471 2.377884 9.945343
2015-06-24-10 01 40.232	-1.3389282 2.3255157 10.295258
2015-06-24-10 01 40.236	-1.4353333 2.2291107 10.579712
2015-06-24-10 01 40.241	-1.6424255 2.1446075 10.865356
2015-06-24-10 01 40.248	-1.7340698 2.1184235 11.264069
2015-06-24-10 01 40.252	-1.7019348 2.064865 11.572327
2015-06-24-10 01 40.257	-1.6614685 2.0291595 12.1091
2015-06-24-10 01 40.262	-1.5698242 2.019638 12.472107
2015-06-24-10 01 40.267	-1.4734192 2.0553436 12.628021
2015-06-24-10 01 40.272	-1.4067688 2.186264 12.567322
2015-06-24-10 01 40.277	-1.5115051 2.1898346 12.451874
2015-06-24-10 01 40.282	-1.5579224 2.1576996 11.999603
2015-06-24-10 01 40.287	-1.6674194 2.1612701 11.391418
2015-06-24-10 01 40.293	-1.6995544 2.28862 10.897491
2015-06-24-10 01 40.297	-1.7257385 2.281479 10.446411
2015-06-24-10 01 40.302	-1.9875793 2.2350616 10.032227
2015-06-24-10 01 40.307	-2.2910767 2.1422272 10.004852
2015-06-24-10 01 40.313	-2.5791016 2.2017365 10.021515
2015-06-24-10 01 40.317	-2.9611511 2.3421783 10.208374
2015-06-24-10 01 40.322	-3.222992 2.3743134 10.472595
2015-06-24-10 01 40.327	-3.159912 2.2350616 10.755859
2015-06-24-10 01 40.332	-3.0361328 2.0993805 10.9938965
2015-06-24-10 01 40.337	-2.690979 1.9482269 11.165283
2015-06-24-10 01 40.342	-2.3244019 1.8791962 11.228363
2015-06-24-10 01 40.347	-1.9423523 1.6935272 11.491394
2015-06-24-10 01 40.353	-1.6150513 1.6387787 11.812744
2015-06-24-10 01 40.357	-1.5662537 1.531662 12.017456
2015-06-24-10 01 40.363	-1.5115051 1.4900055 12.334045
2015-06-24-10 01 40.368	-1.5150757 1.563797 12.376892
2015-06-24-10 01 40.373	-1.6352844 1.6078339 12.338806
2015-06-24-10 01 40.378	-1.837616 1.679245 11.996033
2015-06-24-10 01 40.382	-2.0328064 1.7649384 11.580658
2015-06-24-10 01 40.387	-2.2589417 1.8482513 11.134338
2015-06-24-10 01 40.393	-2.3482056 1.9268036 10.663025
2015-06-24-10 01 40.399	-2.3874817 1.9839325 10.354767
2015-06-24-10 01 40.402	-2.3731995 2.0160675 10.021515
2015-06-24-10 01 40.408	-2.2244263 2.0279694 9.959625
2015-06-24-10 01 40.413	-2.1494446 1.9756012 9.915588
2015-06-24-10 01 40.418	-1.9911499 1.9958344 10.032227
2015-06-24-10 01 40.423	-1.8685608 1.9815521 10.061981
2015-06-24-10 01 40.428	-1.6662292 1.9994049 10.069122
2015-06-24-10 01 40.433	-1.5579224 2.0113068 10.238129
2015-06-24-10 01 40.438	-1.4305725 2.0351105 10.267883
2015-06-24-10 01 40.443	-1.4258118 2.0410614 10.329773
2015-06-24-10 01 40.448	-1.4198608 2.108902 10.11673
2015-06-24-10 01 40.454	-1.4139099 2.1398468 9.903687
2015-06-24-10 01 40.458	-1.3532104 2.141037 9.657318
2015-06-24-10 01 40.463	-1.3460693 2.1743622 9.407379
2015-06-24-10 01 40.468	-1.3389282 2.180313 8.983673
2015-06-24-10 01 40.474	-1.3448792 2.1648407 8.607574
2015-06-24-10 01 40.479	-1.440094 2.262436 8.19458
2015-06-24-10 01 40.484	-1.4412842 2.28862 7.8125305
2015-06-24-10 01 40.489	-1.5817261 2.294571 7.468567
2015-06-24-10 01 40.494	-1.6221924 2.2552948 7.1460266
2015-06-24-10 01 40.498	-1.5924377 2.243393 6.7425537
2015-06-24-10 01 40.514	-1.5912476 2.2850494 6.5997314
2015-06-24-10 01 40.515	-1.5460205 2.2600555 6.596161
2015-06-24-10 01 40.516	-1.5067444 2.2600555 6.5925903
2015-06-24-10 01 40.520	-1.3484497 2.2445831 6.749695
2015-06-24-10 01 40.527	-1.1842041 2.2457733 6.924652
2015-06-24-10 01 40.531	-1.042572 2.2219696 7.0674744
2015-06-24-10 01 40.537	-1.0390015 2.218399 7.1341248
2015-06-24-10 01 40.539	-0.9628296 2.2767181 7.2424316
2015-06-24-10 01 40.544	-0.97473145 2.339798 7.335266
2015-06-24-10 01 40.552	-0.78430176 2.3874054 7.262665
2015-06-24-10 01 40.555	-0.78430176 2.3874054 7.262665
2015-06-24-10 01 40.559	-0.70098877 2.385025 7.23291
2015-06-24-10 01 40.564	-0.6390991 2.4778595 7.025818
2015-06-24-10 01 40.569	-0.5736389 2.5302277 6.7984924
2015-06-24-10 01 40.575	-0.57125854 2.6516266 6.604492
2015-06-24-10 01 40.579	-0.5760193 2.7527924 6.4711914
2015-06-24-10 01 40.584	-0.6581421 2.8349152 6.4128723
2015-06-24-10 01 40.589	-0.67718506 2.8777618 6.5414124
2015-06-24-10 01 40.595	-0.7712097 2.9325104 6.78302
2015-06-24-10 01 40.599	-0.7569275 2.936081 7.0055847
2015-06-24-10 01 40.604	-0.88308716 3.0301056 7.3888245
2015-06-24-10 01 40.609	-0.98306274 3.019394 7.6447144
2015-06-24-10 01 40.614	-1.0842285 3.038437 7.970825
2015-06-24-10 01 40.620	-1.0675659 3.0348663 8.25528
2015-06-24-10 01 40.625	-0.99020386 2.9789276 8.499268
2015-06-24-10 01 40.629	-0.9806824 2.975357 8.858704
2015-06-24-10 01 40.635	-0.9390259 3.0039215 9.100311
2015-06-24-10 01 40.639	-0.8235779 2.8991852 9.371674
2015-06-24-10 01 40.645	-0.8461914 2.8872833 9.47641
2015-06-24-10 01 40.650	-0.87594604 2.922989 9.558533
2015-06-24-10 01 40.655	-0.87713623 2.9920197 9.626373
2015-06-24-10 01 40.660	-0.89260864 2.9955902 9.783478
2015-06-24-10 01 40.664	-0.8723755 3.0789032 9.790619
2015-06-24-10 01 40.669	-0.81643677 3.2098236 9.718018
2015-06-24-10 01 40.675	-0.7890625 3.2800446 9.620422
2015-06-24-10 01 40.679	-0.715271 3.4097748 9.502594
2015-06-24-10 01 40.685	-0.6807556 3.5311737 9.368103
2015-06-24-10 01 40.690	-0.63790894 3.5799713 9.34668
2015-06-24-10 01 40.696	-0.5736389 3.6109161 9.210999
2015-06-24-10 01 40.701	-0.5914917 3.622818 9.276459
2015-06-24-10 01 40.705	-0.6569519 3.6716156 9.610901
2015-06-24-10 01 40.710	-0.72836304 3.6858978 9.812042
2015-06-24-10 01 40.716	-0.8319092 3.7465973 10.186951
2015-06-24-10 01 40.720	-0.8557129 3.7097015 10.626129
2015-06-24-10 01 40.725	-0.8854675 3.7418365 11.028412
2015-06-24-10 01 40.730	-0.89141846 3.6823273 11.165283
2015-06-24-10 01 40.735	-1.0366211 3.609726 11.280731
2015-06-24-10 01 40.740	-1.0163879 3.4895172 11.162903
2015-06-24-10 01 40.746	-1.1306458 3.4609528 11.218842
2015-06-24-10 01 40.751	-1.1818237 3.4835663 11.33786
2015-06-24-10 01 40.756	-1.1592102 3.327652 11.605652
2015-06-24-10 01 40.761	-1.0532837 3.2431488 11.697296
2015-06-24-10 01 40.766	-1.0628052 3.25148 11.746094
2015-06-24-10 01 40.770	-0.90808105 3.2729034 11.610413
2015-06-24-10 01 40.776	-0.75216675 3.2050629 11.278351
2015-06-24-10 01 40.780	-0.65219116 3.0991364 11.049835
2015-06-24-10 01 40.785	-0.48794556 3.0086823 10.820129
2015-06-24-10 01 40.790	-0.4760437 3.020584 10.75705
2015-06-24-10 01 40.796	-0.49627686 2.9777374 10.701111
2015-06-24-10 01 40.801	-0.45224 2.8480072 10.742767
2015-06-24-10 01 40.806	-0.36654663 2.7801666 10.897491
2015-06-24-10 01 40.811	-0.20706177 2.7385101 11.001038
2015-06-24-10 01 40.816	0.022644043 2.576645 11.174805
2015-06-24-10 01 40.821	0.355896 2.443344 11.346191
2015-06-24-10 01 40.826	0.5701294 2.3600311 11.387848
2015-06-24-10 01 40.831	0.83792114 2.2779083 11.350952
2015-06-24-10 01 40.836	1.0235901 2.28862 11.166473
2015-06-24-10 01 40.841	1.1842651 2.22435 10.955811
2015-06-24-10 01 40.846	1.2592468 2.2683868 10.7439575
2015-06-24-10 01 40.853	1.2437744 2.2469635 10.509491
2015-06-24-10 01 40.857	1.1342773 2.345749 10.3654785
2015-06-24-10 01 40.861	0.9819336 2.4135895 10.219086
2015-06-24-10 01 40.866	0.8164978 2.462387 10.040558
2015-06-24-10 01 40.871	0.651062 2.5742645 9.845367
2015-06-24-10 01 40.877	0.46420288 2.67305 9.653748
2015-06-24-10 01 40.881	0.22616577 2.757553 9.390717
2015-06-24-10 01 40.886	-0.10708618 2.8230133 9.309784
2015-06-24-10 01 40.891	-0.34869385 2.86586 9.302643
2015-06-24-10 01 40.897	-0.52841187 2.8491974 9.445465
2015-06-24-10 01 40.901	-0.62005615 2.795639 9.622803
2015-06-24-10 01 40.906	-0.73669434 2.6909027 10.089355
2015-06-24-10 01 40.911	-0.8211975 2.5076141 10.588043
2015-06-24-10 01 40.917	-0.8711853 2.3969269 11.135529
2015-06-24-10 01 40.921	-0.9128418 2.2921906 11.696106
2015-06-24-10 01 40.926	-0.95687866 2.1327057 12.182892
2015-06-24-10 01 40.931	-0.8890381 2.0291595 12.398315
2015-06-24-10 01 40.937	-0.8378601 1.9636993 12.481628
2015-06-24-10 01 40.942	-0.715271 1.878006 12.588745
2015-06-24-10 01 40.947	-0.651001 1.7696991 12.351898
2015-06-24-10 01 40.952	-0.58792114 1.6840057 12.074585
2015-06-24-10 01 40.957	-0.567688 1.6851959 11.52829
2015-06-24-10 01 40.961	-0.49389648 1.6399689 11.091492
2015-06-24-10 01 40.967	-0.43676758 1.6899567 10.460693
2015-06-24-10 01 40.972	-0.42486572 1.7411346 10.004852
2015-06-24-10 01 40.977	-0.3843994 1.7447052 9.6406555
2015-06-24-10 01 40.982	-0.42010498 1.7994537 9.215759
2015-06-24-10 01 40.987	-0.42486572 1.8494415 8.813477
2015-06-24-10 01 40.992	-0.47009277 1.9137115 8.471893
2015-06-24-10 01 40.998	-0.4189148 1.9517975 8.152924
2015-06-24-10 01 41.003	-0.38201904 1.9648895 7.8839417
2015-06-24-10 01 41.007	-0.33322144 1.9779816 7.6137695
2015-06-24-10 01 41.012	-0.33203125 2.0267792 7.4590454
2015-06-24-10 01 41.018	-0.23800659 2.0624847 7.2364807
2015-06-24-10 01 41.022	-0.29989624 2.1208038 7.082947
2015-06-24-10 01 41.027	-0.37963867 2.1041412 6.833008
2015-06-24-10 01 41.032	-0.3867798 2.148178 6.758026
2015-06-24-10 01 41.038	-0.3939209 2.1838837 6.7080383
2015-06-24-10 01 41.042	-0.3772583 2.1898346 6.749695
2015-06-24-10 01 41.048	-0.3272705 2.263626 6.569977
2015-06-24-10 01 41.053	-0.30822754 2.2481537 6.603302
2015-06-24-10 01 41.058	-0.34036255 2.275528 6.6187744
2015-06-24-10 01 41.062	-0.33798218 2.326706 6.7854004
2015-06-24-10 01 41.067	-0.33441162 2.4528656 6.8699036
2015-06-24-10 01 41.073	-0.32965088 2.4600067 7.0032043
2015-06-24-10 01 41.078	-0.35821533 2.513565 7.053192
2015-06-24-10 01 41.083	-0.336792 2.5980682 7.1650696
2015-06-24-10 01 41.088	-0.4022522 2.5683136 7.246002
2015-06-24-10 01 41.092	-0.4439087 2.7158966 7.307892
2015-06-24-10 01 41.098	-0.3843994 2.7361298 7.3900146
2015-06-24-10 01 41.102	-0.46295166 2.7337494 7.463806
2015-06-24-10 01 41.108	-0.50341797 2.8039703 7.4459534
2015-06-24-10 01 41.113	-0.54745483 2.827774 7.572113
2015-06-24-10 01 41.119	-0.6878967 2.8456268 7.673279
2015-06-24-10 01 41.123	-0.75216675 2.8194427 7.829193
2015-06-24-10 01 41.128	-0.77597046 2.8551483 8.152924
2015-06-24-10 01 41.133	-0.81048584 2.9122772 8.520691
2015-06-24-10 01 41.138	-0.8283386 2.8837128 8.713501
2015-06-24-10 01 41.143	-0.7819214 2.8384857 9.014618
2015-06-24-10 01 41.149	-0.8045349 2.7873077 9.111023
2015-06-24-10 01 41.155	-0.80215454 2.7837372 9.389526
2015-06-24-10 01 41.159	-0.80215454 2.7837372 9.389526
2015-06-24-10 01 41.163	-0.8402405 2.8003998 9.483551
2015-06-24-10 01 41.168	-0.77716064 2.7992096 9.463318
2015-06-24-10 01 41.174	-0.6343384 2.7813568 9.434753
2015-06-24-10 01 41.180	-0.48794556 2.8230133 9.395477
2015-06-24-10 01 41.197	-0.39511108 2.827774 9.120544
2015-06-24-10 01 41.200	-0.3843994 2.8753815 8.931305
2015-06-24-10 01 41.202	-0.38082886 2.9456024 8.824188
2015-06-24-10 01 41.206	-0.3784485 3.0051117 8.587341
2015-06-24-10 01 41.207	-0.39749146 3.0408173 8.595673
2015-06-24-10 01 41.212	-0.57125854 3.0503387 8.664703
2015-06-24-10 01 41.217	-0.6902771 3.0479584 8.821808
2015-06-24-10 01 41.221	-0.88427734 3.12294 8.945587
2015-06-24-10 01 41.226	-0.98306274 3.103897 9.045563
2015-06-24-10 01 41.229	-1.0901794 3.1110382 9.103882
2015-06-24-10 01 41.234	-1.2484741 3.0598602 9.066986
2015-06-24-10 01 41.241	-1.2377625 3.0431976 9.216949
2015-06-24-10 01 41.244	-1.2937012 2.93013 9.268127
2015-06-24-10 01 41.251	-1.2806091 2.7968292 9.463318
2015-06-24-10 01 41.254	-1.1270752 2.6778107 9.763245
2015-06-24-10 01 41.262	-1.0532837 2.3957367 10.032227
2015-06-24-10 01 41.266	-0.8569031 2.230301 10.434509
2015-06-24-10 01 41.269	-0.74383545 2.146988 10.927246
2015-06-24-10 01 41.274	-0.66885376 2.1077118 11.309296
2015-06-24-10 01 41.280	-0.5986328 2.0267792 11.409271
2015-06-24-10 01 41.284	-0.599823 1.9708405 11.556854
2015-06-24-10 01 41.289	-0.4177246 1.7923126 11.450928
2015-06-24-10 01 41.295	-0.24276733 1.7292328 11.5271
2015-06-24-10 01 41.300	-0.21182251 1.7173309 11.59375
2015-06-24-10 01 41.306	-0.95925903 1.7399445 11.831787
2015-06-24-10 01 41.310	-0.95925903 1.7399445 11.831787
2015-06-24-10 01 41.315	-1.3674927 1.7994537 12.117432
2015-06-24-10 01 41.320	-1.7459717 1.8768158 12.497101
