2015-06-25-10 06 52.723	-2.6386108 3.1979218 13.609924
2015-06-25-10 07 41.662	4.0657043 -0.10484314 10.88559
2015-06-25-10 07 41.667	4.0716553 -0.18815613 11.186707
2015-06-25-10 07 41.672	4.058563 -0.19410706 11.52948
2015-06-25-10 07 41.678	3.7693481 -0.30122375 11.798462
2015-06-25-10 07 41.682	3.4146729 -0.3059845 12.125763
2015-06-25-10 07 41.687	3.0207214 -0.37620544 12.192413
2015-06-25-10 07 41.692	2.7707825 -0.31074524 12.023407
2015-06-25-10 07 41.698	2.4482422 -0.35359192 11.535431
2015-06-25-10 07 41.702	2.159027 -0.20362854 11.051025
2015-06-25-10 07 41.707	2.036438 0.051071167 10.201233
2015-06-25-10 07 41.715	2.1959229 0.51405334 8.437378
2015-06-25-10 07 41.720	2.1959229 0.51405334 8.437378
2015-06-25-10 07 41.724	2.504181 0.6330719 7.6375732
2015-06-25-10 07 41.729	3.0219116 0.7794647 6.8461
2015-06-25-10 07 41.735	3.5729675 0.7056732 6.283142
2015-06-25-10 07 41.739	4.1026 0.5354767 5.916565
2015-06-25-10 07 41.744	4.429901 0.23554993 6.1010437
2015-06-25-10 07 41.751	4.5667725 -0.16078186 6.9782104
2015-06-25-10 07 41.755	4.3930054 -1.2176666 9.356201
2015-06-25-10 07 41.760	4.3930054 -1.2176666 9.356201
2015-06-25-10 07 41.764	4.22876 -1.5806732 10.714203
2015-06-25-10 07 41.771	3.922882 -1.9139252 12.072205
2015-06-25-10 07 41.775	3.0278625 -2.3054962 14.314514
2015-06-25-10 07 41.782	3.0278625 -2.3054962 14.314514
2015-06-25-10 07 41.784	2.4839478 -2.6208954 15.056
2015-06-25-10 07 41.789	1.7460327 -2.9684296 15.229767
2015-06-25-10 07 41.795	0.40350342 -3.5325775 14.831055
2015-06-25-10 07 41.799	0.40350342 -3.5325775 14.831055
2015-06-25-10 07 41.806	-0.1796875 -3.5528107 14.116943
2015-06-25-10 07 41.809	-0.39035034 -3.452835 13.484955
2015-06-25-10 07 41.815	0.0059814453 -2.7446747 11.342621
2015-06-25-10 07 41.820	0.0059814453 -2.7446747 11.342621
2015-06-25-10 07 41.825	0.5927429 -2.323349 10.264313
2015-06-25-10 07 41.829	1.4794312 -1.7056427 9.03009
2015-06-25-10 07 41.835	3.4896545 -0.7737274 7.347168
2015-06-25-10 07 41.840	3.4896545 -0.7737274 7.347168
2015-06-25-10 07 41.847	4.61438 -0.3131256 7.0186768
2015-06-25-10 07 41.849	5.5474854 0.13200378 7.212677
2015-06-25-10 07 41.856	6.598419 0.81159973 8.613525
2015-06-25-10 07 41.861	6.598419 0.81159973 8.613525
2015-06-25-10 07 41.869	6.617462 1.0793915 10.968903
2015-06-25-10 07 41.873	6.2342224 0.9877472 11.709198
2015-06-25-10 07 41.877	5.5736694 0.8044586 12.217407
2015-06-25-10 07 41.881	4.6631775 0.51405334 12.306671
2015-06-25-10 07 41.885	3.6503296 0.13319397 12.224548
2015-06-25-10 07 41.892	2.5803528 -0.2071991 12.056732
2015-06-25-10 07 41.896	1.5722656 -0.44166565 11.919861
2015-06-25-10 07 41.900	0.6593933 -0.5511627 11.816315
2015-06-25-10 07 41.905	-0.19754028 -0.5868683 11.703247
2015-06-25-10 07 41.910	-0.75335693 -0.5880585 11.616364
2015-06-25-10 07 41.917	-1.0830383 -0.5118866 10.966522
2015-06-25-10 07 41.921	-1.3389282 -0.36787415 10.31192
2015-06-25-10 07 41.925	-1.4067688 -0.16435242 9.47403
2015-06-25-10 07 41.930	-1.4222412 0.09034729 8.795624
2015-06-25-10 07 41.936	-1.2520447 0.28196716 8.19458
2015-06-25-10 07 41.947	-1.0675659 0.54618835 7.6066284
2015-06-25-10 07 41.953	-0.7914429 0.7473297 7.0436707
2015-06-25-10 07 41.959	-0.4105835 0.9139557 6.4902344
2015-06-25-10 07 41.965	-0.17492676 1.121048 6.123657
2015-06-25-10 07 41.973	0.08810425 1.3376617 5.8677673
2015-06-25-10 07 41.979	0.39160156 1.5709381 5.615448
2015-06-25-10 07 41.984	0.76651 1.7149506 5.5035706
2015-06-25-10 07 41.988	0.87124634 1.8303986 5.75589
2015-06-25-10 07 41.994	1.0509644 1.9625092 6.172455
2015-06-25-10 07 41.997	1.042633 2.0970001 6.6628113
2015-06-25-10 07 41.998	1.0700073 2.0553436 7.1579285
2015-06-25-10 07 41.998	0.8414917 2.0803375 7.673279
2015-06-25-10 07 42.000	0.69866943 2.000595 8.12793
2015-06-25-10 07 42.004	0.5296631 1.9375153 8.715881
2015-06-25-10 07 42.010	0.3796997 1.7958832 9.299072
2015-06-25-10 07 42.016	0.240448 1.7185211 9.698975
2015-06-25-10 07 42.020	0.34875488 1.5864105 9.931061
2015-06-25-10 07 42.024	0.38327026 1.5102386 10.264313
2015-06-25-10 07 42.029	0.47253418 1.3924103 10.223846
2015-06-25-10 07 42.035	0.5879822 1.467392 10.160767
2015-06-25-10 07 42.040	0.75579834 1.4852448 10.255981
2015-06-25-10 07 42.045	0.97598267 1.5364227 10.357147
2015-06-25-10 07 42.050	1.1937866 1.6899567 10.361908
2015-06-25-10 07 42.055	1.4020691 1.6851959 10.488068
2015-06-25-10 07 42.061	1.6317749 1.7042389 10.527344
2015-06-25-10 07 42.065	1.754364 1.7137604 10.832031
2015-06-25-10 07 42.070	1.8079224 1.7316132 11.0903015
2015-06-25-10 07 42.075	1.8329163 1.7125702 11.422363
2015-06-25-10 07 42.080	1.767456 1.6423492 11.715149
2015-06-25-10 07 42.085	1.5734558 1.4828644 12.029358
2015-06-25-10 07 42.090	1.3699341 1.3864594 12.290009
2015-06-25-10 07 42.095	1.1414185 1.1960297 12.348328
2015-06-25-10 07 42.100	0.81173706 1.0853424 12.42688
2015-06-25-10 07 42.105	0.5594177 1.0032196 12.481628
2015-06-25-10 07 42.110	0.30233765 0.9472809 12.517334
2015-06-25-10 07 42.115	0.11428833 0.86872864 12.386414
2015-06-25-10 07 42.120	-0.138031 0.8984833 12.473297
2015-06-25-10 07 42.125	-0.28442383 0.9365692 12.583984
2015-06-25-10 07 42.130	-0.37249756 1.0901031 12.579224
2015-06-25-10 07 42.135	-0.5081787 1.3174286 12.661346
2015-06-25-10 07 42.141	-0.68551636 1.5090485 12.607788
2015-06-25-10 07 42.145	-0.8533325 1.8613434 12.520905
2015-06-25-10 07 42.150	-1.1651611 2.2100677 12.093628
2015-06-25-10 07 42.155	-1.5150757 2.455246 11.598511
2015-06-25-10 07 42.161	-1.8447571 2.7361298 10.873688
2015-06-25-10 07 42.166	-2.2327576 3.0670013 10.171478
2015-06-25-10 07 42.171	-2.613617 3.18602 9.47522
2015-06-25-10 07 42.176	-2.8992615 3.1562653 9.006287
2015-06-25-10 07 42.181	-2.9944763 3.0991364 8.912262
2015-06-25-10 07 42.186	-2.8683167 2.9967804 9.249084
2015-06-25-10 07 42.191	-2.6695557 2.763504 9.86441
2015-06-25-10 07 42.196	-2.485077 2.4266815 10.407135
2015-06-25-10 07 42.201	-2.325592 2.0743866 10.860596
2015-06-25-10 07 42.206	-2.2006226 1.7589874 11.086731
2015-06-25-10 07 42.211	-2.0137634 1.5042877 11.618744
2015-06-25-10 07 42.216	-1.9649658 1.3090973 12.262634
2015-06-25-10 07 42.221	-1.7876282 1.1638947 12.741089
2015-06-25-10 07 42.226	-1.6079102 0.986557 13.240967
2015-06-25-10 07 42.231	-1.1925354 0.88420105 13.663483
2015-06-25-10 07 42.236	-0.8783264 0.6568756 14.141937
2015-06-25-10 07 42.242	-0.64624023 0.45811462 14.837006
2015-06-25-10 07 42.246	-0.5843506 0.32957458 15.492798
2015-06-25-10 07 42.251	-0.49032593 0.16056824 16.292603
2015-06-25-10 07 42.256	-0.63552856 -0.039382935 16.65918
2015-06-25-10 07 42.262	-0.68551636 -0.21315002 16.754395
2015-06-25-10 07 42.266	-0.7462158 -0.45237732 16.494934
2015-06-25-10 07 42.271	-0.9057007 -0.7189789 15.942688
2015-06-25-10 07 42.276	-0.9628296 -0.85227966 15.061951
2015-06-25-10 07 42.282	-0.9925842 -0.9391632 14.099091
2015-06-25-10 07 42.286	-0.94140625 -0.8844147 13.043396
2015-06-25-10 07 42.292	-0.79382324 -0.7106476 12.04483
2015-06-25-10 07 42.297	-0.46414185 -0.45951843 11.168854
2015-06-25-10 07 42.302	-0.24633789 -0.2738495 10.294067
2015-06-25-10 07 42.307	0.009552002 -0.010818481 9.552582
2015-06-25-10 07 42.312	0.29638672 0.18556213 8.7361145
2015-06-25-10 07 42.318	0.58084106 0.35694885 7.981537
2015-06-25-10 07 42.322	0.8902893 0.46168518 7.3007507
2015-06-25-10 07 42.327	1.1295166 0.5818939 6.514038
2015-06-25-10 07 42.332	1.3782654 0.8318329 5.9248962
2015-06-25-10 07 42.337	1.6543884 1.0008392 5.2524414
2015-06-25-10 07 42.342	1.9328918 1.1269989 4.8632507
2015-06-25-10 07 42.347	2.1245117 1.2936249 4.459778
2015-06-25-10 07 42.352	2.2875671 1.3709869 4.268158
2015-06-25-10 07 42.357	2.4863281 1.5221405 4.0729675
2015-06-25-10 07 42.363	2.5993958 1.5673676 4.0610657
2015-06-25-10 07 42.367	2.7088928 1.6911469 4.0467834
2015-06-25-10 07 42.376	2.8160095 1.7911224 4.049164
2015-06-25-10 07 42.379	2.8171997 1.8101654 4.057495
2015-06-25-10 07 42.383	2.7493591 1.8922882 4.299103
2015-06-25-10 07 42.388	2.6434326 1.872055 4.460968
2015-06-25-10 07 42.395	2.5137024 1.897049 4.6323547
2015-06-25-10 07 42.397	2.2792358 1.8339691 5.0477295
2015-06-25-10 07 42.403	1.8817139 1.7744598 5.616638
2015-06-25-10 07 42.407	1.5472717 1.512619 6.07605
2015-06-25-10 07 42.412	1.0830994 1.1829376 6.6271057
2015-06-25-10 07 42.417	0.67248535 0.91633606 7.0222473
2015-06-25-10 07 42.423	0.58203125 0.6973419 7.278137
2015-06-25-10 07 42.427	0.34875488 0.4676361 7.6078186
2015-06-25-10 07 42.433	0.27139282 0.35456848 7.7089844
2015-06-25-10 07 42.438	0.23687744 0.2629242 7.795868
2015-06-25-10 07 42.444	0.10952759 0.25102234 7.573303
2015-06-25-10 07 42.448	0.21307373 0.17723083 7.3197937
2015-06-25-10 07 42.453	0.4534912 0.13438416 7.065094
2015-06-25-10 07 42.458	0.58917236 0.14390564 6.7984924
2015-06-25-10 07 42.464	0.8403015 0.12010193 6.765167
2015-06-25-10 07 42.469	1.0795288 0.19032288 6.7544556
2015-06-25-10 07 42.473	1.5758362 0.18437195 7.0924683
2015-06-25-10 07 42.478	1.901947 0.37599182 7.4804688
2015-06-25-10 07 42.484	2.2018738 0.4188385 7.886322
2015-06-25-10 07 42.488	2.401825 0.5688019 8.340973
2015-06-25-10 07 42.494	2.524414 0.59498596 8.676605
2015-06-25-10 07 42.499	2.6339111 0.5485687 8.661133
2015-06-25-10 07 42.505	2.6934204 0.5009613 8.554016
2015-06-25-10 07 42.509	2.7338867 0.39146423 8.206482
2015-06-25-10 07 42.515	2.7410278 0.24031067 7.87204
2015-06-25-10 07 42.521	2.8160095 0.13676453 7.399536
2015-06-25-10 07 42.525	2.8160095 0.13676453 7.399536
2015-06-25-10 07 42.529	2.998108 0.070114136 7.378113
2015-06-25-10 07 42.537	3.2337646 0.09629822 7.3328857
2015-06-25-10 07 42.541	4.0526123 0.21769714 7.544739
2015-06-25-10 07 42.545	4.0526123 0.21769714 7.544739
2015-06-25-10 07 42.551	4.4834595 0.2879181 7.7815857
2015-06-25-10 07 42.554	5.0345154 0.44740295 8.120789
2015-06-25-10 07 42.560	5.751007 0.6497345 9.070557
2015-06-25-10 07 42.567	5.751007 0.6497345 9.070557
2015-06-25-10 07 42.570	6.014038 0.70329285 9.769196
2015-06-25-10 07 42.577	6.056885 0.7651825 10.683258
2015-06-25-10 07 42.583	5.667694 0.63664246 12.545898
2015-06-25-10 07 42.585	5.667694 0.63664246 12.545898
2015-06-25-10 07 42.592	5.2154236 0.46287537 13.365936
2015-06-25-10 07 42.595	4.537018 0.3033905 13.9646
2015-06-25-10 07 42.601	3.2504272 -0.10960388 14.384735
2015-06-25-10 07 42.606	3.2504272 -0.10960388 14.384735
2015-06-25-10 07 42.610	2.6636658 -0.20600891 14.000305
2015-06-25-10 07 42.615	2.3149414 -0.18101501 13.193359
2015-06-25-10 07 42.624	2.2399597 0.23674011 10.703491
2015-06-25-10 07 42.628	2.575592 0.76161194 9.535919
2015-06-25-10 07 42.633	2.9897766 1.2388763 8.783722
2015-06-25-10 07 42.636	3.4075317 1.7732697 8.269562
2015-06-25-10 07 42.640	3.4075317 1.7732697 8.269562
2015-06-25-10 07 42.646	4.4965515 2.513565 7.9672546
2015-06-25-10 07 42.650	4.9892883 2.680191 8.095795
2015-06-25-10 07 42.655	5.3165894 2.6813812 8.523071
2015-06-25-10 07 42.662	5.4022827 2.3993073 9.136017
2015-06-25-10 07 42.667	5.334442 1.6994781 9.898926
2015-06-25-10 07 42.670	5.165436 0.85801697 10.861786
2015-06-25-10 07 42.676	5.0035706 -0.09651184 11.59494
2015-06-25-10 07 42.681	4.9583435 -0.84513855 11.879395
2015-06-25-10 07 42.687	5.1523438 -1.3854828 12.254303
2015-06-25-10 07 42.691	5.1892395 -1.7104034 12.592316
2015-06-25-10 07 42.696	5.44989 -1.9377289 12.963654
2015-06-25-10 07 42.702	5.499878 -2.182907 13.400452
2015-06-25-10 07 42.706	5.270172 -2.4733124 13.843201
2015-06-25-10 07 42.711	4.9773865 -2.7422943 14.037201
2015-06-25-10 07 42.716	4.7131653 -2.875595 13.950317
2015-06-25-10 07 42.722	4.4275208 -2.9124908 13.609924
2015-06-25-10 07 42.726	4.16687 -2.810135 13.121948
2015-06-25-10 07 42.731	3.9883423 -2.6518402 12.832733
2015-06-25-10 07 42.736	3.8764648 -2.444748 12.3638
2015-06-25-10 07 42.742	3.8229065 -2.1674347 11.781799
2015-06-25-10 07 42.747	3.7086487 -1.8889313 11.374756
2015-06-25-10 07 42.751	3.6622314 -1.5580597 10.907013
2015-06-25-10 07 42.756	3.6515198 -1.2997894 10.690399
2015-06-25-10 07 42.763	3.7062683 -0.91893005 10.328583
2015-06-25-10 07 42.767	3.7395935 -0.6844635 10.1024475
2015-06-25-10 07 42.773	3.7134094 -0.5047455 9.784668
2015-06-25-10 07 42.777	3.6550903 -0.27861023 9.569244
2015-06-25-10 07 42.783	3.5717773 -0.16197205 9.41571
2015-06-25-10 07 42.787	3.4122925 -0.0024871826 9.375244
2015-06-25-10 07 42.792	3.1837769 0.12962341 9.397858
2015-06-25-10 07 42.796	2.723175 0.21888733 9.34668
2015-06-25-10 07 42.802	2.4244385 0.1641388 9.35025
2015-06-25-10 07 42.807	1.9126587 0.15818787 9.226471
2015-06-25-10 07 42.812	1.5282288 0.20817566 9.162201
2015-06-25-10 07 42.817	1.0045471 0.229599 9.121735
2015-06-25-10 07 42.823	0.5451355 0.29862976 9.143158
2015-06-25-10 07 42.828	0.2642517 0.29267883 8.928925
2015-06-25-10 07 42.833	-0.03567505 0.3200531 8.680176
2015-06-25-10 07 42.837	-0.27609253 0.3045807 8.501648
2015-06-25-10 07 42.843	-0.484375 0.33076477 8.346924
2015-06-25-10 07 42.847	-0.68670654 0.28196716 8.25885
2015-06-25-10 07 42.852	-0.7890625 0.28315735 8.208862
2015-06-25-10 07 42.857	-0.7640686 0.27601624 7.9720154
2015-06-25-10 07 42.865	-0.7402649 0.27482605 7.7339783
2015-06-25-10 07 42.870	-0.6141052 0.35575867 7.4602356
2015-06-25-10 07 42.872	-0.48794556 0.39741516 7.2531433
2015-06-25-10 07 42.877	-0.37130737 0.5330963 7.110321
2015-06-25-10 07 42.884	-0.28204346 0.65211487 6.923462
2015-06-25-10 07 42.890	-0.116607666 0.75209045 6.7746887
2015-06-25-10 07 42.895	0.094055176 0.8699188 6.5794983
2015-06-25-10 07 42.897	0.26901245 1.0329742 6.454529
2015-06-25-10 07 42.904	0.38684082 1.2257843 6.3117065
2015-06-25-10 07 42.908	0.471344 1.3828888 6.1069946
2015-06-25-10 07 42.915	0.5713196 1.5780792 5.872528
2015-06-25-10 07 42.920	0.5844116 1.7089996 5.911804
2015-06-25-10 07 42.928	0.61535645 1.8577728 5.9201355
2015-06-25-10 07 42.936	0.5308533 1.9303741 6.262909
2015-06-25-10 07 42.942	0.5784607 2.0672455 6.649719
2015-06-25-10 07 42.949	0.72366333 2.230301 7.29599
2015-06-25-10 07 42.949	0.78674316 2.294571 7.906555
2015-06-25-10 07 42.950	0.86886597 2.2981415 8.64566
2015-06-25-10 07 42.951	0.98431396 2.2457733 9.338348
2015-06-25-10 07 42.956	1.1271362 2.1457977 9.984619
2015-06-25-10 07 42.961	1.2711487 1.8637238 10.577332
2015-06-25-10 07 42.967	1.2651978 1.5852203 11.265259
2015-06-25-10 07 42.971	1.2532959 1.255539 11.804413
2015-06-25-10 07 42.976	1.2437744 0.9770355 12.218597
2015-06-25-10 07 42.983	1.2616272 0.7056732 12.544708
2015-06-25-10 07 42.987	1.2890015 0.5521393 12.858917
2015-06-25-10 07 42.991	1.3723145 0.42836 13.173126
2015-06-25-10 07 42.996	1.3592224 0.3200531 13.352844
2015-06-25-10 07 43.001	1.3639832 0.2879181 13.739655
2015-06-25-10 07 43.007	1.2854309 0.23435974 13.815826
2015-06-25-10 07 43.012	1.2259216 0.26411438 13.970551
2015-06-25-10 07 43.017	0.9997864 0.3271942 13.940796
2015-06-25-10 07 43.022	0.81173706 0.44859314 13.7908325
2015-06-25-10 07 43.027	0.51538086 0.46644592 13.499237
2015-06-25-10 07 43.032	0.19760132 0.62950134 13.206451
2015-06-25-10 07 43.037	-0.12374878 0.723526 12.713715
2015-06-25-10 07 43.042	-0.46295166 0.7794647 12.304291
2015-06-25-10 07 43.047	-0.71884155 0.9794159 11.896057
2015-06-25-10 07 43.052	-0.8973694 1.050827 11.484253
2015-06-25-10 07 43.057	-1.1496887 1.2412567 10.968903
2015-06-25-10 07 43.062	-1.4031982 1.4792938 10.489258
2015-06-25-10 07 43.067	-1.7269287 1.6959076 9.789429
2015-06-25-10 07 43.073	-1.9542542 1.9172821 9.041992
2015-06-25-10 07 43.077	-2.2065735 2.2350616 8.273132
2015-06-25-10 07 43.082	-2.3541565 2.4528656 7.68042
2015-06-25-10 07 43.087	-2.4160461 2.5373688 7.469757
2015-06-25-10 07 43.092	-2.2648926 2.5909271 7.623291
2015-06-25-10 07 43.097	-1.9244995 2.4778595 8.0624695
2015-06-25-10 07 43.102	-1.4579468 2.1707916 8.551636
2015-06-25-10 07 43.108	-1.0854187 1.7792206 9.119354
2015-06-25-10 07 43.112	-0.7224121 1.2269745 9.895355
2015-06-25-10 07 43.118	-0.6260071 0.755661 10.729675
2015-06-25-10 07 43.123	-0.6069641 0.41288757 11.535431
2015-06-25-10 07 43.128	-0.6974182 0.2712555 12.273346
2015-06-25-10 07 43.132	-0.7485962 0.19389343 13.121948
2015-06-25-10 07 43.137	-0.7950134 0.19508362 13.800354
2015-06-25-10 07 43.142	-0.830719 0.12486267 14.438293
2015-06-25-10 07 43.148	-0.7807312 -0.12269592 14.444244
2015-06-25-10 07 43.152	-0.64385986 -0.26670837 14.3680725
2015-06-25-10 07 43.157	-0.4772339 -0.48332214 14.09552
2015-06-25-10 07 43.162	-0.42129517 -0.6023407 13.70752
2015-06-25-10 07 43.168	-0.28323364 -0.6951752 13.449249
2015-06-25-10 07 43.173	-0.16183472 -0.6594696 13.373077
2015-06-25-10 07 43.178	-0.045196533 -0.6856537 13.32309
2015-06-25-10 07 43.183	-0.033294678 -0.5690155 13.164795
2015-06-25-10 07 43.188	-0.0154418945 -0.5095062 13.093384
2015-06-25-10 07 43.193	-0.07852173 -0.56425476 12.927948
2015-06-25-10 07 43.198	-0.27609253 -0.56425476 12.62088
2015-06-25-10 07 43.203	-0.43319702 -0.5380707 12.253113
2015-06-25-10 07 43.208	-0.6390991 -0.559494 11.9151
2015-06-25-10 07 43.213	-0.77597046 -0.6285248 11.414032
2015-06-25-10 07 43.218	-0.798584 -0.5773468 11.092682
2015-06-25-10 07 43.225	-0.76049805 -0.42500305 10.221466
2015-06-25-10 07 43.229	-0.76049805 -0.42500305 10.221466
2015-06-25-10 07 43.238	-0.6676636 -0.25837708 9.744202
2015-06-25-10 07 43.239	-0.5605469 -0.12031555 9.152679
2015-06-25-10 07 43.243	-0.3022766 0.12010193 8.5885315
2015-06-25-10 07 43.249	-0.008300781 0.31053162 8.105316
2015-06-25-10 07 43.254	0.2571106 0.46525574 7.5625916
2015-06-25-10 07 43.258	0.64868164 0.6092682 7.0734253
2015-06-25-10 07 43.263	0.9831238 0.6830597 6.5937805
2015-06-25-10 07 43.269	1.1557007 0.85206604 6.274811
2015-06-25-10 07 43.294	1.4568176 1.0127411 5.993927
2015-06-25-10 07 43.294	1.6436768 1.1912689 5.742798
2015-06-25-10 07 43.295	1.8150635 1.3483734 5.608307
2015-06-25-10 07 43.296	1.9578857 1.480484 5.584503
2015-06-25-10 07 43.296	2.0661926 1.6947174 5.6690063
2015-06-25-10 07 43.299	2.0602417 1.794693 5.7011414
2015-06-25-10 07 43.303	1.9840698 1.8887177 5.82016
2015-06-25-10 07 43.309	1.9364624 1.9315643 5.922516
2015-06-25-10 07 43.314	1.8650513 1.9732208 5.9141846
2015-06-25-10 07 43.319	1.7329407 1.9029999 5.8951416
2015-06-25-10 07 43.324	1.440155 1.8303986 5.928467
2015-06-25-10 07 43.329	1.1878357 1.7899323 6.1141357
2015-06-25-10 07 43.334	0.8676758 1.660202 6.352173
2015-06-25-10 07 43.339	0.6213074 1.493576 6.686615
2015-06-25-10 07 43.344	0.35946655 1.2888641 7.0865173
2015-06-25-10 07 43.349	0.09881592 1.0948639 7.4911804
2015-06-25-10 07 43.354	-0.122558594 0.94132996 7.8065796
2015-06-25-10 07 43.359	-0.22372437 0.7985077 8.262421
2015-06-25-10 07 43.364	-0.36654663 0.6925812 8.6409
2015-06-25-10 07 43.369	-0.35464478 0.6497345 8.989624
2015-06-25-10 07 43.375	-0.24990845 0.6187897 9.590668
2015-06-25-10 07 43.379	-0.24990845 0.6187897 9.590668
2015-06-25-10 07 43.384	-0.11541748 0.58903503 9.660889
2015-06-25-10 07 43.389	0.06668091 0.5842743 9.628754
2015-06-25-10 07 43.394	0.25234985 0.58665466 9.363342
2015-06-25-10 07 43.399	0.535614 0.50691223 9.356201
2015-06-25-10 07 43.404	0.8843384 0.49024963 9.47522
2015-06-25-10 07 43.410	1.1806946 0.47239685 9.745392
2015-06-25-10 07 43.414	1.4639587 0.44859314 10.036987
2015-06-25-10 07 43.420	1.7246094 0.52119446 10.320251
2015-06-25-10 07 43.425	2.1161804 0.49620056 10.713013
2015-06-25-10 07 43.430	2.3327942 0.511673 10.63089
2015-06-25-10 07 43.435	2.473236 0.39741516 10.533295
2015-06-25-10 07 43.439	2.5851135 0.3117218 10.323822
2015-06-25-10 07 43.445	2.5613098 0.24507141 10.164337
2015-06-25-10 07 43.450	2.5517883 0.09867859 10.165527
2015-06-25-10 07 43.455	2.5648804 -0.0024871826 10.191711
2015-06-25-10 07 43.460	2.5529785 -0.10960388 10.355957
2015-06-25-10 07 43.465	2.6029663 -0.16435242 10.50592
2015-06-25-10 07 43.470	2.767212 -0.31074524 10.834412
2015-06-25-10 07 43.475	2.8886108 -0.41667175 11.028412
2015-06-25-10 07 43.480	3.0707092 -0.55711365 11.3402405
2015-06-25-10 07 43.485	3.1325989 -0.63209534 11.906769
2015-06-25-10 07 43.491	3.2778015 -0.5940094 12.373322
2015-06-25-10 07 43.495	3.3980103 -0.6451874 12.806549
2015-06-25-10 07 43.500	3.2658997 -0.71183777 13.00769
2015-06-25-10 07 43.505	3.0730896 -0.7677765 13.211212
2015-06-25-10 07 43.511	2.761261 -0.8308563 13.037445
2015-06-25-10 07 43.515	2.4815674 -0.8391876 12.543518
2015-06-25-10 07 43.520	2.151886 -0.8487091 11.748474
2015-06-25-10 07 43.527	1.9650269 -0.6927948 10.924866
2015-06-25-10 07 43.531	1.8198242 -0.48927307 9.792999
2015-06-25-10 07 43.535	1.8817139 -0.2476654 8.820618
2015-06-25-10 07 43.540	2.138794 -0.012008667 7.7863464
2015-06-25-10 07 43.545	2.594635 0.123672485 6.961548
2015-06-25-10 07 43.551	3.0409546 0.16056824 6.3045654
2015-06-25-10 07 43.555	3.5705872 0.1474762 5.9379883
2015-06-25-10 07 43.561	4.2382813 -0.116744995 5.777313
2015-06-25-10 07 43.566	4.717926 -0.4797516 5.941559
2015-06-25-10 07 43.572	4.840515 -0.96891785 6.5295105
2015-06-25-10 07 43.576	4.748871 -1.4664154 7.4923706
2015-06-25-10 07 43.581	4.4644165 -1.9020233 9.02652
2015-06-25-10 07 43.586	4.0549927 -2.4161835 11.002228
2015-06-25-10 07 43.591	3.722931 -2.9208221 13.235016
2015-06-25-10 07 43.596	3.4503784 -3.5123444 15.479706
2015-06-25-10 07 43.601	3.0040588 -4.0645905 16.91983
2015-06-25-10 07 43.606	2.3804016 -4.4823456 17.408997
2015-06-25-10 07 43.611	1.8126831 -4.760849 17.248322
2015-06-25-10 07 43.616	1.2628174 -4.9369965 16.612762
2015-06-25-10 07 43.621	0.72247314 -4.9643707 15.555878
2015-06-25-10 07 43.626	0.28686523 -4.7072906 14.547791
2015-06-25-10 07 43.632	0.19165039 -4.376419 13.487335
2015-06-25-10 07 43.636	0.3225708 -3.9539032 12.550659
2015-06-25-10 07 43.641	0.6605835 -3.477829 11.652069
2015-06-25-10 07 43.648	0.93551636 -2.8089447 10.648743
2015-06-25-10 07 43.653	1.3449402 -2.1924286 9.821564
2015-06-25-10 07 43.657	1.966217 -1.6544647 8.950348
2015-06-25-10 07 43.665	2.6815186 -1.1700592 8.407623
2015-06-25-10 07 43.668	3.2539978 -0.68089294 7.904175
2015-06-25-10 07 43.675	3.658661 -0.18815613 7.6137695
2015-06-25-10 07 43.682	4.03714 0.29981995 7.6399536
2015-06-25-10 07 43.687	4.281128 0.68544006 7.904175
2015-06-25-10 07 43.691	4.416809 1.0948639 8.296936
2015-06-25-10 07 43.694	4.389435 1.2841034 8.692078
2015-06-25-10 07 43.698	4.158539 1.4316864 9.09079
2015-06-25-10 07 43.705	3.703888 1.3507538 9.395477
2015-06-25-10 07 43.709	3.107605 1.217453 9.529968
2015-06-25-10 07 43.713	2.5220337 0.9556122 9.357391
2015-06-25-10 07 43.718	1.8971863 0.8044586 9.175293
2015-06-25-10 07 43.726	1.2997131 0.71995544 9.043182
2015-06-25-10 07 43.730	0.7093811 0.66282654 8.888458
2015-06-25-10 07 43.734	0.2737732 0.66877747 8.843231
2015-06-25-10 07 43.738	0.01550293 0.7401886 8.544495
2015-06-25-10 07 43.743	-0.0892334 0.84254456 8.188629
2015-06-25-10 07 43.749	-0.1713562 0.9710846 7.8172913
2015-06-25-10 07 43.754	-0.2796631 1.1008148 7.378113
2015-06-25-10 07 43.758	-0.2451477 1.2460175 6.854431
2015-06-25-10 07 43.765	-0.13922119 1.4257355 6.546173
2015-06-25-10 07 43.769	-0.08804321 1.4507294 6.2414856
2015-06-25-10 07 43.776	-0.10232544 1.609024 6.089142
2015-06-25-10 07 43.778	-0.0975647 1.7197113 6.095093
2015-06-25-10 07 43.783	-0.0809021 1.7994537 6.3355103
2015-06-25-10 07 43.790	-0.15112305 1.897049 6.6592407
2015-06-25-10 07 43.794	-0.21896362 2.0041656 7.0353394
2015-06-25-10 07 43.798	-0.253479 2.006546 7.366211
2015-06-25-10 07 43.803	-0.38916016 2.1338959 7.642334
2015-06-25-10 07 43.809	-0.4689026 2.1124725 7.724457
2015-06-25-10 07 43.814	-0.54507446 2.0922394 7.8387146
2015-06-25-10 07 43.819	-0.6164856 2.0303497 7.8065796
