2015-06-26-20 08 53.475	-0.23443604 0.82707214 8.780151
2015-06-26-20 10 02.443	-0.25823975 0.5235748 7.5161743
2015-06-26-20 10 02.449	-0.27490234 0.47834778 7.7363586
2015-06-26-20 10 02.452	-0.34631348 0.36289978 7.9291687
2015-06-26-20 10 02.458	-0.4355774 0.32600403 8.13269
2015-06-26-20 10 02.463	-0.45224 0.30934143 8.417145
2015-06-26-20 10 02.470	-0.4260559 0.25935364 8.70993
2015-06-26-20 10 02.473	-0.47247314 0.28077698 8.926544
2015-06-26-20 10 02.480	-0.5343628 0.20579529 9.213379
2015-06-26-20 10 02.484	-0.5069885 0.15223694 9.257416
2015-06-26-20 10 02.488	-0.43914795 0.1558075 9.564484
2015-06-26-20 10 02.493	-0.41653442 0.114151 9.696594
2015-06-26-20 10 02.498	-0.3439331 0.16294861 9.9263
2015-06-26-20 10 02.504	-0.34155273 0.17008972 10.090546
2015-06-26-20 10 02.510	-0.27371216 0.15699768 10.18219
2015-06-26-20 10 02.513	-0.17492676 0.1474762 10.294067
2015-06-26-20 10 02.518	-0.084472656 0.19508362 10.369049
2015-06-26-20 10 02.526	-0.111846924 0.18318176 10.523773
2015-06-26-20 10 02.536	-0.044006348 0.19984436 10.595184
2015-06-26-20 10 02.544	0.0024108887 0.29386902 10.589233
2015-06-26-20 10 02.547	0.03930664 0.21531677 10.811798
2015-06-26-20 10 02.555	0.07501221 0.20698547 10.830841
2015-06-26-20 10 02.561	0.091674805 0.1712799 10.958191
2015-06-26-20 10 02.566	0.104766846 0.21412659 10.957001
2015-06-26-20 10 02.571	0.091674805 0.21531677 11.117676
2015-06-26-20 10 02.576	0.11785889 0.2712555 11.093872
2015-06-26-20 10 02.578	0.14642334 0.27601624 11.072449
2015-06-26-20 10 02.583	0.1749878 0.30934143 11.066498
2015-06-26-20 10 02.595	0.20593262 0.33314514 11.073639
2015-06-26-20 10 02.597	0.25234985 0.40455627 10.985565
2015-06-26-20 10 02.599	0.22854614 0.4593048 10.88916
2015-06-26-20 10 02.608	0.29519653 0.511673 10.809418
2015-06-26-20 10 02.612	0.33566284 0.5283356 10.6796875
2015-06-26-20 10 02.613	0.28686523 0.6306915 10.469025
2015-06-26-20 10 02.614	0.30352783 0.6842499 10.353577
2015-06-26-20 10 02.614	0.37731934 0.7568512 10.172668
2015-06-26-20 10 02.617	0.388031 0.7544708 10.154816
2015-06-26-20 10 02.622	0.4380188 0.7568512 10.076263
2015-06-26-20 10 02.628	0.58917236 0.8972931 10.045319
2015-06-26-20 10 02.632	0.7569885 0.9710846 10.188141
2015-06-26-20 10 02.637	0.91052246 0.97465515 10.43689
2015-06-26-20 10 02.642	0.9997864 0.9627533 10.486877
2015-06-26-20 10 02.648	1.010498 0.90205383 10.554718
2015-06-26-20 10 02.653	1.0652466 0.9115753 10.665405
2015-06-26-20 10 02.658	1.0271606 0.8806305 10.843933
2015-06-26-20 10 02.663	0.83792114 0.84373474 10.88916
2015-06-26-20 10 02.668	0.69747925 0.84373474 11.021271
2015-06-26-20 10 02.673	0.49038696 0.7830353 10.829651
2015-06-26-20 10 02.678	0.25234985 0.76042175 10.561859
2015-06-26-20 10 02.685	-0.010681152 0.6818695 10.369049
2015-06-26-20 10 02.688	-0.16064453 0.68663025 10.178619
2015-06-26-20 10 02.693	-0.18682861 0.6663971 10.025085
2015-06-26-20 10 02.698	-0.15588379 0.7330475 9.866791
2015-06-26-20 10 02.703	0.040496826 0.7389984 9.900116
2015-06-26-20 10 02.709	0.3154297 0.69615173 9.959625
2015-06-26-20 10 02.714	0.567749 0.5033417 10.208374
2015-06-26-20 10 02.718	0.89505005 0.22840881 10.755859
2015-06-26-20 10 02.724	1.1009521 -0.16316223 11.650879
2015-06-26-20 10 02.730	1.3865967 -0.6023407 12.736328
2015-06-26-20 10 02.734	1.5091858 -1.008194 13.817017
2015-06-26-20 10 02.739	1.4377747 -1.3973846 14.5989685
2015-06-26-20 10 02.744	1.2997131 -1.7234955 15.338074
2015-06-26-20 10 02.749	1.0390625 -2.079361 16.08432
2015-06-26-20 10 02.754	0.79745483 -2.445938 16.66275
2015-06-26-20 10 02.759	0.43206787 -2.875595 17.060272
2015-06-26-20 10 02.764	0.04525757 -3.1172028 17.199524
2015-06-26-20 10 02.769	-0.5331726 -3.3397675 16.899597
2015-06-26-20 10 02.774	-1.1604004 -3.4218903 16.181915
2015-06-26-20 10 02.779	-1.60672 -3.4183197 15.18454
2015-06-26-20 10 02.784	-1.8578491 -3.2826385 13.949127
2015-06-26-20 10 02.789	-1.9280701 -3.0624542 12.68277
2015-06-26-20 10 02.794	-1.9994812 -2.8863068 11.672302
2015-06-26-20 10 02.799	-1.8745117 -2.5054474 10.689209
2015-06-26-20 10 02.804	-1.8078613 -2.1745758 9.721588
2015-06-26-20 10 02.810	-1.7043152 -1.8306122 8.926544
2015-06-26-20 10 02.814	-1.5674438 -1.5068817 8.339783
2015-06-26-20 10 02.819	-1.369873 -1.2212372 7.769684
2015-06-26-20 10 02.824	-1.0128174 -1.0129547 7.469757
2015-06-26-20 10 02.830	-0.7569275 -0.7165985 7.2162476
2015-06-26-20 10 02.838	-0.30108643 -0.42738342 6.9389343
2015-06-26-20 10 02.841	-0.30108643 -0.42738342 6.9389343
2015-06-26-20 10 02.847	0.0059814453 -0.54759216 7.3328857
2015-06-26-20 10 02.853	0.0059814453 -0.54759216 7.3328857
2015-06-26-20 10 02.856	0.083343506 -0.64875793 7.8327637
2015-06-26-20 10 02.861	0.13571167 -0.77134705 8.371918
2015-06-26-20 10 02.866	-0.18325806 -1.1414948 9.199097
2015-06-26-20 10 02.873	-0.18325806 -1.1414948 9.199097
2015-06-26-20 10 02.878	-0.33084106 -1.4307098 9.303833
2015-06-26-20 10 02.881	-0.42010498 -1.598526 9.454987
2015-06-26-20 10 02.887	-0.6498108 -1.8651276 9.725159
2015-06-26-20 10 02.894	-0.6926575 -1.9115448 9.79538
2015-06-26-20 10 02.899	-0.6926575 -1.9115448 9.79538
2015-06-26-20 10 02.904	-0.7212219 -1.9555817 9.802521
2015-06-26-20 10 02.908	-0.64505005 -1.899643 9.653748
2015-06-26-20 10 02.910	-0.64505005 -1.899643 9.653748
2015-06-26-20 10 02.915	-0.61053467 -1.8282318 9.491882
2015-06-26-20 10 02.919	-0.56173706 -1.7282562 9.258606
2015-06-26-20 10 02.925	-0.45462036 -1.5687714 9.121735
2015-06-26-20 10 02.930	-0.46176147 -1.4319 8.939636
2015-06-26-20 10 02.934	-0.31298828 -1.3176422 8.877747
2015-06-26-20 10 02.940	-0.18444824 -1.1629181 8.817047
2015-06-26-20 10 02.945	-0.16064453 -1.0046234 8.648041
2015-06-26-20 10 02.950	-0.05709839 -0.80229187 8.286224
2015-06-26-20 10 02.955	-0.014251709 -0.6832733 8.225525
2015-06-26-20 10 02.960	0.07858276 -0.5713959 8.051758
2015-06-26-20 10 02.965	0.13095093 -0.48927307 8.017242
2015-06-26-20 10 02.970	0.13452148 -0.3547821 7.9922485
2015-06-26-20 10 02.975	0.24163818 -0.25956726 7.8565674
2015-06-26-20 10 02.980	0.32138062 -0.13935852 7.9589233
2015-06-26-20 10 02.987	0.38684082 -0.082229614 7.8446655
2015-06-26-20 10 02.991	0.38208008 0.0320282 7.8125305
2015-06-26-20 10 02.995	0.46420288 0.10939026 7.822052
2015-06-26-20 10 03.000	0.58203125 0.22364807 7.6768494
2015-06-26-20 10 03.005	0.6665344 0.261734 7.693512
2015-06-26-20 10 03.010	0.7034302 0.3855133 7.6970825
2015-06-26-20 10 03.015	0.8022156 0.48072815 7.712555
2015-06-26-20 10 03.020	0.92718506 0.5033417 7.654236
2015-06-26-20 10 03.025	0.9176636 0.52952576 7.7042236
2015-06-26-20 10 03.031	0.9628906 0.5592804 7.705414
2015-06-26-20 10 03.035	1.0009766 0.6414032 7.7673035
2015-06-26-20 10 03.040	0.9795532 0.58784485 7.9541626
2015-06-26-20 10 03.045	0.92718506 0.69615173 7.931549
2015-06-26-20 10 03.051	0.914093 0.66044617 8.085083
2015-06-26-20 10 03.056	0.8069763 0.6259308 8.036285
2015-06-26-20 10 03.061	0.77246094 0.66282654 8.048187
2015-06-26-20 10 03.066	0.67962646 0.659256 8.057709
2015-06-26-20 10 03.071	0.683197 0.63783264 7.9006042
2015-06-26-20 10 03.076	0.6534424 0.60331726 7.87442
2015-06-26-20 10 03.081	0.5368042 0.6092682 7.8506165
2015-06-26-20 10 03.086	0.5451355 0.6187897 7.880371
2015-06-26-20 10 03.091	0.5213318 0.5985565 8.046997
2015-06-26-20 10 03.096	0.50704956 0.5902252 8.26123
2015-06-26-20 10 03.101	0.51538086 0.5997467 8.456421
2015-06-26-20 10 03.106	0.4213562 0.6235504 8.582581
2015-06-26-20 10 03.112	0.44277954 0.53666687 8.738495
2015-06-26-20 10 03.116	0.45825195 0.47477722 8.859894
2015-06-26-20 10 03.121	0.49157715 0.44978333 9.077698
2015-06-26-20 10 03.126	0.50109863 0.37480164 9.225281
2015-06-26-20 10 03.132	0.49752808 0.34861755 9.524017
2015-06-26-20 10 03.137	0.5189514 0.28315735 9.765625
2015-06-26-20 10 03.141	0.4868164 0.18556213 9.939392
2015-06-26-20 10 03.146	0.43920898 0.11772156 10.18338
2015-06-26-20 10 03.152	0.38446045 0.091537476 10.266693
2015-06-26-20 10 03.156	0.31304932 0.009414673 10.359528
2015-06-26-20 10 03.162	0.24639893 -0.06199646 10.517822
2015-06-26-20 10 03.166	0.23092651 -0.057235718 10.484497
2015-06-26-20 10 03.172	0.12619019 -0.103652954 10.427368
2015-06-26-20 10 03.176	0.072631836 -0.11793518 10.220276
2015-06-26-20 10 03.182	0.1416626 -0.10484314 10.156006
2015-06-26-20 10 03.187	0.13690186 -0.057235718 10.031036
2015-06-26-20 10 03.192	0.23687744 -0.031051636 10.017944
2015-06-26-20 10 03.197	0.39279175 -0.010818481 9.964386
2015-06-26-20 10 03.201	0.47253418 0.080825806 9.963196
2015-06-26-20 10 03.207	0.7105713 0.091537476 10.048889
2015-06-26-20 10 03.212	0.75341797 0.07487488 10.029846
2015-06-26-20 10 03.217	0.8188782 0.10343933 10.265503
2015-06-26-20 10 03.222	0.8998108 0.110580444 10.370239
2015-06-26-20 10 03.227	0.8581543 0.067733765 10.399994
2015-06-26-20 10 03.233	0.7843628 -0.0048675537 10.476166
2015-06-26-20 10 03.237	0.75460815 -0.05366516 10.482117
2015-06-26-20 10 03.242	0.6284485 -0.084609985 10.4487915
2015-06-26-20 10 03.247	0.6605835 -0.06794739 10.473785
2015-06-26-20 10 03.252	0.6439209 -0.06199646 10.413086
2015-06-26-20 10 03.257	0.6343994 -0.01676941 10.232178
2015-06-26-20 10 03.262	0.67962646 0.014175415 10.123871
2015-06-26-20 10 03.267	0.7105713 -0.023910522 10.126251
2015-06-26-20 10 03.274	0.6998596 -0.02986145 10.016754
2015-06-26-20 10 03.280	0.83792114 -0.073898315 10.081024
2015-06-26-20 10 03.284	0.86886597 -0.16435242 10.05722
2015-06-26-20 10 03.291	1.0235901 -0.61305237 10.4809265
2015-06-26-20 10 03.296	1.0235901 -0.61305237 10.4809265
2015-06-26-20 10 03.300	1.0759583 -0.9046478 10.866547
2015-06-26-20 10 03.304	1.1152344 -1.2176666 11.40094
2015-06-26-20 10 03.310	1.0581055 -1.5509186 11.919861
2015-06-26-20 10 03.314	0.88671875 -1.791336 12.413788
2015-06-26-20 10 03.318	0.7569885 -2.034134 12.982697
2015-06-26-20 10 03.324	0.6272583 -2.26503 13.38855
2015-06-26-20 10 03.330	0.3463745 -2.4221344 13.915802
2015-06-26-20 10 03.335	0.15118408 -2.6137543 14.296661
2015-06-26-20 10 03.339	-0.19039917 -2.7768097 14.41687
2015-06-26-20 10 03.344	-0.45462036 -2.9303436 14.3359375
2015-06-26-20 10 03.350	-0.75930786 -3.029129 13.947937
2015-06-26-20 10 03.354	-1.0211487 -2.9755707 13.474243
2015-06-26-20 10 03.359	-1.1306458 -2.9600983 12.799408
2015-06-26-20 10 03.366	-1.0687561 -2.8851166 12.220978
2015-06-26-20 10 03.372	-0.9223633 -2.7232513 11.777039
2015-06-26-20 10 03.375	-0.6331482 -2.5340118 11.293823
2015-06-26-20 10 03.381	-0.37130737 -2.2947845 10.915344
2015-06-26-20 10 03.384	-0.0892334 -2.0710297 10.521393
2015-06-26-20 10 03.390	0.080963135 -1.9365387 10.195282
2015-06-26-20 10 03.397	0.23806763 -1.7711029 9.850128
2015-06-26-20 10 03.399	0.39160156 -1.611618 9.575195
2015-06-26-20 10 03.406	0.55584717 -1.4580841 9.308594
2015-06-26-20 10 03.413	0.69866943 -1.3973846 8.932495
2015-06-26-20 10 03.417	0.8581543 -1.3343048 8.702789
2015-06-26-20 10 03.421	0.96884155 -1.3307343 8.546875
2015-06-26-20 10 03.424	1.1057129 -1.2855072 8.57782
2015-06-26-20 10 03.430	1.3330383 -1.1867218 8.762299
2015-06-26-20 10 03.437	1.5389404 -1.1200714 8.990814
2015-06-26-20 10 03.441	1.5068054 -1.040329 9.244324
2015-06-26-20 10 03.448	1.5068054 -1.040329 9.244324
2015-06-26-20 10 03.452	1.4258728 -1.0998383 9.376434
2015-06-26-20 10 03.458	1.3258972 -1.1414948 9.41571
2015-06-26-20 10 03.463	1.2294922 -1.2021942 9.325256
2015-06-26-20 10 03.467	1.0664368 -1.2771759 9.365723
2015-06-26-20 10 03.472	1.0628662 -1.2426605 9.226471
2015-06-26-20 10 03.475	0.96884155 -1.149826 9.136017
2015-06-26-20 10 03.482	0.9081421 -1.085556 8.937256
2015-06-26-20 10 03.486	0.96884155 -1.0034332 8.799194
2015-06-26-20 10 03.491	0.8641052 -0.83680725 8.567108
2015-06-26-20 10 03.496	0.8641052 -0.83680725 8.567108
2015-06-26-20 10 03.500	0.8902893 -0.7523041 8.296936
2015-06-26-20 10 03.507	0.8355408 -0.68922424 8.06366
2015-06-26-20 10 03.511	0.7605591 -0.40715027 7.6839905
2015-06-26-20 10 03.516	0.7605591 -0.40715027 7.6839905
2015-06-26-20 10 03.522	0.7034302 -0.35954285 7.5637817
2015-06-26-20 10 03.525	0.6415405 -0.2071991 7.4161987
2015-06-26-20 10 03.531	0.58084106 0.07130432 7.1972046
2015-06-26-20 10 03.538	0.58084106 0.07130432 7.1972046
2015-06-26-20 10 03.541	0.48919678 0.19270325 6.9913025
2015-06-26-20 10 03.545	0.46658325 0.25578308 6.885376
2015-06-26-20 10 03.559	0.32733154 0.4438324 6.5985413
2015-06-26-20 10 03.565	0.32733154 0.4438324 6.5985413
2015-06-26-20 10 03.570	0.22616577 0.45454407 6.5092773
2015-06-26-20 10 03.575	0.17736816 0.5652313 6.5604553
2015-06-26-20 10 03.583	0.042877197 0.53666687 6.533081
2015-06-26-20 10 03.588	0.042877197 0.53666687 6.533081
2015-06-26-20 10 03.591	-0.008300781 0.5735626 6.660431
2015-06-26-20 10 03.593	-0.069000244 0.54737854 6.8508606
2015-06-26-20 10 03.601	-0.10232544 0.5652313 7.1376953
2015-06-26-20 10 03.611	-0.15707397 0.49024963 7.307892
2015-06-26-20 10 03.615	-0.17730713 0.46525574 7.457855
2015-06-26-20 10 03.616	-0.21658325 0.4676361 7.544739
2015-06-26-20 10 03.618	-0.23324585 0.4509735 7.6899414
2015-06-26-20 10 03.619	-0.23324585 0.4509735 7.6899414
2015-06-26-20 10 03.621	-0.20587158 0.40693665 7.6899414
2015-06-26-20 10 03.624	-0.17849731 0.37361145 7.782776
2015-06-26-20 10 03.629	-0.124938965 0.3355255 7.93869
2015-06-26-20 10 03.636	-0.07733154 0.32957458 7.995819
2015-06-26-20 10 03.640	-0.0154418945 0.3271942 8.205292
2015-06-26-20 10 03.645	0.09762573 0.28910828 8.471893
2015-06-26-20 10 03.650	0.18331909 0.3117218 8.632568
2015-06-26-20 10 03.655	0.2071228 0.32957458 9.22052
2015-06-26-20 10 03.660	0.22259521 0.24507141 9.41095
2015-06-26-20 10 03.665	0.1904602 0.22245789 9.597809
2015-06-26-20 10 03.670	0.11071777 0.24388123 9.769196
2015-06-26-20 10 03.675	0.11190796 0.17604065 9.941772
2015-06-26-20 10 03.680	0.033355713 0.13795471 10.036987
2015-06-26-20 10 03.685	0.06906128 0.015365601 10.160767
2015-06-26-20 10 03.690	0.12619019 -0.01914978 10.433319
2015-06-26-20 10 03.695	0.13452148 -0.06199646 10.663025
2015-06-26-20 10 03.700	0.10119629 -0.12031555 10.935577
2015-06-26-20 10 03.705	-0.034484863 -0.08937073 11.161713
2015-06-26-20 10 03.710	-0.06542969 -0.18339539 11.286682
2015-06-26-20 10 03.716	-0.20706177 -0.14173889 11.484253
2015-06-26-20 10 03.720	-0.3451233 -0.09770203 11.72467
2015-06-26-20 10 03.725	-0.34274292 -0.11079407 11.967468
2015-06-26-20 10 03.730	-0.4427185 -0.10246277 12.0460205
2015-06-26-20 10 03.736	-0.48199463 -0.03224182 12.063873
2015-06-26-20 10 03.741	-0.46533203 -0.13578796 12.130524
2015-06-26-20 10 03.746	-0.43914795 -0.06913757 12.088867
2015-06-26-20 10 03.750	-0.33203125 -0.045333862 12.145996
2015-06-26-20 10 03.756	-0.25228882 0.070114136 12.145996
2015-06-26-20 10 03.761	-0.16897583 0.11177063 12.17218
2015-06-26-20 10 03.766	0.067871094 0.2783966 12.145996
2015-06-26-20 10 03.771	0.21188354 0.39860535 12.375702
2015-06-26-20 10 03.776	0.42373657 0.44502258 12.23288
2015-06-26-20 10 03.781	0.6117859 0.57951355 12.176941
2015-06-26-20 10 03.786	0.78079224 0.62117004 12.199554
2015-06-26-20 10 03.791	0.8807678 0.70329285 12.115051
2015-06-26-20 10 03.796	0.91885376 0.6806793 12.016266
2015-06-26-20 10 03.801	0.92123413 0.6187897 11.922241
2015-06-26-20 10 03.806	0.75460815 0.61283875 11.728241
2015-06-26-20 10 03.811	0.5427551 0.672348 11.766327
2015-06-26-20 10 03.817	0.40945435 0.70329285 11.606842
2015-06-26-20 10 03.821	0.29162598 0.659256 11.362854
2015-06-26-20 10 03.826	0.11785889 0.55451965 11.08316
2015-06-26-20 10 03.831	-0.052337646 0.55570984 10.805847
2015-06-26-20 10 03.837	-0.15231323 0.524765 10.741577
2015-06-26-20 10 03.841	-0.19396973 0.60569763 10.723724
2015-06-26-20 10 03.846	-0.12017822 0.58070374 10.740387
2015-06-26-20 10 03.851	-0.045196533 0.5033417 10.873688
2015-06-26-20 10 03.858	0.08810425 0.31767273 10.996277
2015-06-26-20 10 03.872	0.22735596 0.089157104 11.430695
2015-06-26-20 10 03.875	0.35946655 -0.15840149 11.797272
2015-06-26-20 10 03.876	0.44158936 -0.45713806 12.336426
2015-06-26-20 10 03.878	0.5130005 -0.7832489 12.831543
2015-06-26-20 10 03.885	0.41183472 -1.0319977 13.409973
2015-06-26-20 10 03.888	0.25830078 -1.30336 13.972931
2015-06-26-20 10 03.896	-0.30822754 -1.6854095 14.86557
2015-06-26-20 10 03.900	-0.30822754 -1.6854095 14.86557
2015-06-26-20 10 03.905	-0.6164856 -1.9198761 14.789398
2015-06-26-20 10 03.909	-1.0306702 -2.0043793 14.48233
2015-06-26-20 10 03.914	-1.3984375 -2.0329437 13.937225
2015-06-26-20 10 03.919	-1.6055298 -2.0174713 13.137421
2015-06-26-20 10 03.923	-1.8447571 -1.8972626 12.263824
2015-06-26-20 10 03.930	-2.043518 -1.746109 11.283112
2015-06-26-20 10 03.934	-2.0066223 -1.553299 10.523773
2015-06-26-20 10 03.939	-1.8983154 -1.3343048 9.86084
2015-06-26-20 10 03.943	-1.7983398 -1.0784149 9.100311
2015-06-26-20 10 03.948	-1.7554932 -0.822525 8.540924
2015-06-26-20 10 03.954	-1.7150269 -0.6582794 8.00415
2015-06-26-20 10 03.961	-1.6769409 -0.50593567 7.7161255
2015-06-26-20 10 03.963	-1.5305481 -0.35954285 7.5566406
2015-06-26-20 10 03.968	-1.421051 -0.24647522 7.4150085
2015-06-26-20 10 03.976	-1.1842041 -0.18101501 7.42334
2015-06-26-20 10 03.979	-1.0675659 -0.28694153 7.493561
2015-06-26-20 10 03.985	-0.8366699 -0.45118713 7.6839905
2015-06-26-20 10 03.989	-0.696228 -0.5880585 8.023193
2015-06-26-20 10 03.997	-0.6402893 -0.7665863 8.530212
2015-06-26-20 10 04.017	-0.6807556 -1.0034332 9.043182
2015-06-26-20 10 04.026	-0.7652588 -1.252182 9.443085
2015-06-26-20 10 04.033	-0.9033203 -1.4735565 9.884644
2015-06-26-20 10 04.038	-1.0592346 -1.7104034 10.167908
2015-06-26-20 10 04.043	-1.2710876 -1.9174957 10.273834
2015-06-26-20 10 04.045	-1.4198608 -2.0579376 10.315491
2015-06-26-20 10 04.049	-1.5388794 -2.215042 10.350006
2015-06-26-20 10 04.054	-1.5698242 -2.2281342 10.235748
2015-06-26-20 10 04.056	-1.7090759 -2.2495575 10.113159
2015-06-26-20 10 04.058	-1.8173828 -2.2352753 9.554962
2015-06-26-20 10 04.059	-1.8173828 -2.2352753 9.554962
2015-06-26-20 10 04.062	-1.754303 -2.1959991 9.193146
2015-06-26-20 10 04.062	-1.6757507 -2.118637 8.918213
2015-06-26-20 10 04.063	-1.5543518 -2.0293732 8.681366
2015-06-26-20 10 04.068	-1.3663025 -1.8567963 8.611145
2015-06-26-20 10 04.073	-1.1496887 -1.6794586 8.45047
2015-06-26-20 10 04.078	-0.9711609 -1.5580597 8.296936
2015-06-26-20 10 04.083	-0.9533081 -1.4402313 8.225525
2015-06-26-20 10 04.088	-0.80929565 -1.3116913 8.13269
2015-06-26-20 10 04.093	-0.7081299 -1.1545868 8.120789
2015-06-26-20 10 04.098	-0.6307678 -1.0926971 8.133881
2015-06-26-20 10 04.103	-0.62838745 -0.97843933 8.162445
2015-06-26-20 10 04.108	-0.63671875 -0.91893005 8.175537
2015-06-26-20 10 04.113	-0.6236267 -0.84394836 8.092224
2015-06-26-20 10 04.118	-0.6057739 -0.7249298 7.9934387
2015-06-26-20 10 04.123	-0.60220337 -0.5999603 7.814911
2015-06-26-20 10 04.128	-0.5831604 -0.46070862 7.6149597
2015-06-26-20 10 04.133	-0.48794556 -0.3309784 7.461426
2015-06-26-20 10 04.139	-0.4105835 -0.18815613 7.135315
2015-06-26-20 10 04.143	-0.401062 -0.056045532 7.006775
2015-06-26-20 10 04.148	-0.3117981 0.04273987 6.9067993
2015-06-26-20 10 04.153	-0.2130127 0.114151 6.700897
2015-06-26-20 10 04.159	-0.12374878 0.28910828 6.569977
2015-06-26-20 10 04.163	-0.07852173 0.3867035 6.602112
2015-06-26-20 10 04.168	0.12023926 0.5569 6.6830444
2015-06-26-20 10 04.173	0.16903687 0.672348 6.6901855
2015-06-26-20 10 04.179	0.21188354 0.71995544 6.6818542
2015-06-26-20 10 04.183	0.31304932 0.7889862 6.8699036
2015-06-26-20 10 04.189	0.3725586 0.890152 6.9984436
2015-06-26-20 10 04.195	0.40231323 0.99964905 7.219818
2015-06-26-20 10 04.200	0.40231323 0.99964905 7.219818
2015-06-26-20 10 04.204	0.4784851 0.9472809 7.48999
2015-06-26-20 10 04.209	0.48562622 0.97346497 7.5685425
2015-06-26-20 10 04.214	0.42016602 0.91871643 7.80777
2015-06-26-20 10 04.219	0.46777344 0.8318329 7.9017944
2015-06-26-20 10 04.224	0.35351563 0.7342377 8.007721
2015-06-26-20 10 04.229	0.33447266 0.59498596 8.205292
2015-06-26-20 10 04.234	0.2642517 0.5271454 8.555206
2015-06-26-20 10 04.240	0.13571167 0.42955017 8.982483
2015-06-26-20 10 04.244	0.07501221 0.3438568 9.256226
2015-06-26-20 10 04.249	-0.020202637 0.25221252 9.585907
2015-06-26-20 10 04.255	-0.07376099 0.19746399 9.933441
2015-06-26-20 10 04.259	-0.15350342 0.059402466 9.99295
2015-06-26-20 10 04.264	-0.23919678 0.043930054 10.090546
2015-06-26-20 10 04.269	-0.26419067 -0.07746887 10.234558
2015-06-26-20 10 04.274	-0.33322144 -0.16673279 10.283356
2015-06-26-20 10 04.318	-0.32131958 -0.2559967 10.421417
2015-06-26-20 10 04.318	-0.5188904 -0.24647522 10.478546
2015-06-26-20 10 04.319	-0.5914917 -0.23576355 10.578522
2015-06-26-20 10 04.319	-0.6581421 -0.24528503 10.677307
2015-06-26-20 10 04.320	-0.71170044 -0.25361633 10.660645
2015-06-26-20 10 04.321	-0.6819458 -0.22624207 10.608276
2015-06-26-20 10 04.321	-0.3451233 -0.21434021 10.479736
2015-06-26-20 10 04.324	-0.20111084 -0.12269592 10.511871
2015-06-26-20 10 04.329	3.0517578E-5 -0.17030334 10.495209
2015-06-26-20 10 04.334	0.14761353 -0.20124817 10.559479
2015-06-26-20 10 04.340	0.32495117 -0.23100281 10.617798
2015-06-26-20 10 04.345	0.3392334 -0.19410706 10.828461
2015-06-26-20 10 04.350	0.3392334 -0.19410706 10.828461
2015-06-26-20 10 04.355	0.35113525 -0.14530945 10.853455
2015-06-26-20 10 04.360	0.23687744 0.054641724 10.8272705
2015-06-26-20 10 04.365	0.21902466 0.15937805 10.577332
2015-06-26-20 10 04.370	0.072631836 0.27482605 10.442841
2015-06-26-20 10 04.375	0.07501221 0.42359924 10.163147
2015-06-26-20 10 04.380	0.051208496 0.57832336 9.935822
2015-06-26-20 10 04.385	0.09286499 0.6925812 9.758484
2015-06-26-20 10 04.390	0.12023926 0.74375916 9.665649
2015-06-26-20 10 04.395	0.14047241 0.8163605 9.494263
2015-06-26-20 10 04.400	0.3225708 0.6973419 9.41571
2015-06-26-20 10 04.405	0.57369995 0.4688263 9.338348
2015-06-26-20 10 04.410	0.85339355 0.1641388 9.54306
2015-06-26-20 10 04.415	1.2128296 -0.30955505 10.148865
2015-06-26-20 10 04.420	1.4056396 -0.87846375 11.154572
2015-06-26-20 10 04.425	1.5091858 -1.4104767 12.238831
2015-06-26-20 10 04.430	1.510376 -1.8710785 13.45639
2015-06-26-20 10 04.435	1.3270874 -2.2519379 14.426392
2015-06-26-20 10 04.441	1.0830994 -2.605423 15.31189
2015-06-26-20 10 04.445	0.86053467 -2.9303436 16.029572
2015-06-26-20 10 04.450	0.50704956 -3.324295 16.53778
2015-06-26-20 10 04.455	0.083343506 -3.6289825 16.673462
2015-06-26-20 10 04.461	-0.4689026 -3.895584 16.522308
2015-06-26-20 10 04.466	-0.9521179 -4.002701 16.128357
2015-06-26-20 10 04.471	-1.324646 -4.0062714 15.518982
2015-06-26-20 10 04.476	-1.4686584 -4.0395966 14.603729
2015-06-26-20 10 04.481	-1.5591125 -3.9300995 13.659912
2015-06-26-20 10 04.486	-1.5579224 -3.6730194 12.743469
2015-06-26-20 10 04.491	-1.5329285 -3.5242462 11.943665
2015-06-26-20 10 04.498	-1.3317871 -3.246933 11.130768
2015-06-26-20 10 04.502	-0.93307495 -3.0184174 10.569
2015-06-26-20 10 04.506	-0.68551636 -2.7244415 9.976288
2015-06-26-20 10 04.511	-0.34155273 -2.400711 9.574005
2015-06-26-20 10 04.516	0.0036010742 -2.0912628 9.053894
2015-06-26-20 10 04.524	0.45111084 -1.7818146 8.634949
2015-06-26-20 10 04.526	0.7093811 -1.4652252 8.2100525
2015-06-26-20 10 04.531	1.010498 -1.2581329 7.899414
2015-06-26-20 10 04.536	1.2961426 -0.92607117 7.566162
2015-06-26-20 10 04.542	1.644867 -0.6082916 7.507843
2015-06-26-20 10 04.547	1.8031616 -0.36668396 7.481659
2015-06-26-20 10 04.554	1.9614563 -0.1000824 7.541168
2015-06-26-20 10 04.558	2.1173706 0.06059265 7.7042236
2015-06-26-20 10 04.566	2.1399841 0.12962341 7.74588
2015-06-26-20 10 04.568	2.1042786 0.14390564 7.904175
2015-06-26-20 10 04.575	2.0483398 0.1391449 7.994629
2015-06-26-20 10 04.579	1.9305115 0.15461731 8.0946045
